Date,Close
10/14/2014 16:56:00,0.24
10/15/2014 16:56:00,0.24
10/16/2014 16:56:00,0.23
10/17/2014 16:56:00,0.23
10/20/2014 16:56:00,0.23
10/21/2014 16:56:00,0.22
10/22/2014 16:56:00,0.22
10/23/2014 16:56:00,0.21
10/24/2014 16:56:00,0.22
10/27/2014 16:56:00,0.22
10/28/2014 16:56:00,0.22
10/29/2014 16:56:00,0.22
10/30/2014 16:56:00,0.23
10/31/2014 16:56:00,0.24
11/3/2014 16:56:00,0.25
11/4/2014 16:56:00,0.25
11/5/2014 16:56:00,0.25
11/6/2014 16:56:00,0.25
11/7/2014 16:56:00,0.25
11/10/2014 16:56:00,0.25
11/11/2014 16:56:00,0.24
11/12/2014 16:56:00,0.23
11/13/2014 16:56:00,0.23
11/14/2014 16:56:00,0.23
11/17/2014 16:56:00,0.23
11/18/2014 16:56:00,0.24
11/19/2014 16:56:00,0.24
11/21/2014 16:56:00,0.24
11/24/2014 16:56:00,0.25
11/25/2014 16:56:00,0.24
11/26/2014 16:56:00,0.24
11/27/2014 16:56:00,0.24
11/28/2014 16:56:00,0.23
12/1/2014 16:56:00,0.23
12/2/2014 16:56:00,0.23
12/3/2014 16:56:00,0.24
12/4/2014 16:56:00,0.23
12/5/2014 16:56:00,0.23
12/8/2014 16:56:00,0.22
12/9/2014 16:56:00,0.22
12/10/2014 16:56:00,0.23
12/11/2014 16:56:00,0.22
12/12/2014 16:56:00,0.21
12/15/2014 16:56:00,0.21
12/16/2014 16:56:00,0.21
12/17/2014 16:56:00,0.22
12/18/2014 16:56:00,0.22
12/19/2014 16:56:00,0.22
12/22/2014 16:56:00,0.22
12/23/2014 16:56:00,0.22
12/26/2014 16:56:00,0.22
12/29/2014 16:56:00,0.23
12/30/2014 16:56:00,0.23
1/2/2015 16:56:00,0.22
1/5/2015 16:56:00,0.22
1/6/2015 16:56:00,0.22
1/7/2015 16:56:00,0.23
1/8/2015 16:56:00,0.22
1/9/2015 16:56:00,0.22
1/12/2015 16:56:00,0.22
1/13/2015 16:56:00,0.22
1/14/2015 16:56:00,0.21
1/15/2015 16:56:00,0.21
1/16/2015 16:56:00,0.21
1/19/2015 16:56:00,0.21
1/20/2015 16:56:00,0.2
1/21/2015 16:56:00,0.21
1/22/2015 16:56:00,0.21
1/23/2015 16:56:00,0.21
1/26/2015 16:56:00,0.2
1/27/2015 16:56:00,0.2
1/28/2015 16:56:00,0.19
1/29/2015 16:56:00,0.2
1/30/2015 16:56:00,0.2
2/2/2015 16:56:00,0.2
2/3/2015 16:56:00,0.19
2/4/2015 16:56:00,0.19
2/5/2015 16:56:00,0.19
2/6/2015 16:56:00,0.18
2/9/2015 16:56:00,0.18
2/10/2015 16:56:00,0.18
2/11/2015 16:56:00,0.17
2/12/2015 16:56:00,0.17
2/13/2015 16:56:00,0.18
2/18/2015 16:56:00,0.18
2/19/2015 16:56:00,0.19
2/20/2015 16:56:00,0.19
2/23/2015 16:56:00,0.19
2/24/2015 16:56:00,0.19
2/25/2015 16:56:00,0.19
2/26/2015 16:56:00,0.19
2/27/2015 16:56:00,0.18
3/2/2015 16:56:00,0.18
3/3/2015 16:56:00,0.17
3/4/2015 16:56:00,0.16
3/5/2015 16:56:00,0.16
3/6/2015 16:56:00,0.16
3/9/2015 16:56:00,0.15
3/10/2015 16:56:00,0.15
3/11/2015 16:56:00,0.15
3/12/2015 16:56:00,0.16
3/13/2015 16:56:00,0.15
3/16/2015 16:56:00,0.15
3/17/2015 16:56:00,0.15
3/18/2015 16:56:00,0.15
3/19/2015 16:56:00,0.15
3/20/2015 16:56:00,0.15
3/23/2015 16:56:00,0.15
3/24/2015 16:56:00,0.15
3/25/2015 16:56:00,0.15
3/26/2015 16:56:00,0.15
3/27/2015 16:56:00,0.14
3/30/2015 16:56:00,0.15
3/31/2015 16:56:00,0.15
4/1/2015 16:56:00,0.15
4/2/2015 16:56:00,0.16
4/6/2015 16:56:00,0.16
4/7/2015 16:56:00,0.16
4/8/2015 16:56:00,0.15
4/9/2015 16:56:00,0.15
4/10/2015 16:56:00,0.15
4/13/2015 16:56:00,0.15
4/14/2015 16:56:00,0.15
4/15/2015 16:56:00,0.15
4/16/2015 16:56:00,0.15
4/17/2015 16:56:00,0.15
4/20/2015 16:56:00,0.15
4/22/2015 16:56:00,0.15
4/23/2015 16:56:00,0.15
4/24/2015 16:56:00,0.15
4/27/2015 16:56:00,0.15
4/28/2015 16:56:00,0.15
4/29/2015 16:56:00,0.15
4/30/2015 16:56:00,0.15
5/4/2015 16:56:00,0.15
5/5/2015 16:56:00,0.16
5/6/2015 16:56:00,0.16
5/7/2015 16:56:00,0.16
5/8/2015 16:56:00,0.15
5/11/2015 16:56:00,0.15
5/12/2015 16:56:00,0.15
5/13/2015 16:56:00,0.15
5/14/2015 16:56:00,0.14
5/15/2015 16:56:00,0.14
5/18/2015 16:56:00,0.14
5/19/2015 16:56:00,0.14
5/20/2015 16:56:00,0.14
5/21/2015 16:56:00,0.14
5/22/2015 16:56:00,0.13
5/25/2015 16:56:00,0.13
5/26/2015 16:56:00,0.13
5/27/2015 16:56:00,0.13
5/28/2015 16:56:00,0.13
5/29/2015 16:56:00,0.13
6/1/2015 16:56:00,0.13
6/2/2015 16:56:00,0.12
6/3/2015 16:56:00,0.12
6/5/2015 16:56:00,0.12
6/8/2015 16:56:00,0.12
6/9/2015 16:56:00,0.12
6/10/2015 16:56:00,0.12
6/11/2015 16:56:00,0.12
6/12/2015 16:56:00,0.11
6/15/2015 16:56:00,0.11
6/16/2015 16:56:00,0.11
6/17/2015 16:56:00,0.11
6/18/2015 16:56:00,0.11
6/19/2015 16:56:00,0.11
6/22/2015 16:56:00,0.12
6/23/2015 16:56:00,0.11
6/24/2015 16:56:00,0.11
6/25/2015 16:56:00,0.1
6/26/2015 16:56:00,0.1
6/29/2015 16:56:00,0.1
6/30/2015 16:56:00,0.1
7/1/2015 16:56:00,0.1
7/2/2015 16:56:00,0.1
7/3/2015 16:56:00,0.1
7/6/2015 16:56:00,0.09
7/7/2015 16:56:00,0.09
7/8/2015 16:56:00,0.09
7/10/2015 16:56:00,0.09
7/13/2015 16:56:00,0.09
7/14/2015 16:56:00,0.09
7/15/2015 16:56:00,0.08
7/16/2015 16:56:00,0.08
7/17/2015 16:56:00,0.07
7/20/2015 16:56:00,0.07
7/21/2015 16:56:00,0.08
7/22/2015 16:56:00,0.09
7/23/2015 16:56:00,0.1
7/24/2015 16:56:00,0.09
7/27/2015 16:56:00,0.08
7/28/2015 16:56:00,0.08
7/29/2015 16:56:00,0.08
7/30/2015 16:56:00,0.08
7/31/2015 16:56:00,0.1
8/3/2015 16:56:00,0.1
8/4/2015 16:56:00,0.1
8/5/2015 16:56:00,0.1
8/6/2015 16:56:00,0.09
8/7/2015 16:56:00,0.09
8/10/2015 16:56:00,0.09
8/11/2015 16:56:00,0.09
8/12/2015 16:56:00,0.09
8/13/2015 16:56:00,0.08
8/14/2015 16:56:00,0.08
8/17/2015 16:56:00,0.09
8/18/2015 16:56:00,0.09
8/19/2015 16:56:00,0.09
8/20/2015 16:56:00,0.09
8/21/2015 16:56:00,0.08
8/24/2015 16:56:00,0.08
8/25/2015 16:56:00,0.08
8/26/2015 16:56:00,0.08
8/27/2015 16:56:00,0.08
8/28/2015 16:56:00,0.08
8/31/2015 16:56:00,0.07
9/1/2015 16:56:00,0.07
9/2/2015 16:56:00,0.07
9/3/2015 16:56:00,0.08
9/4/2015 16:56:00,0.07
9/8/2015 16:56:00,0.07
9/9/2015 16:56:00,0.07
9/10/2015 16:56:00,0.07
9/11/2015 16:56:00,0.07
9/14/2015 16:56:00,0.06
9/15/2015 16:56:00,0.06
9/16/2015 16:56:00,0.06
9/17/2015 16:56:00,0.07
9/18/2015 16:56:00,0.06
9/21/2015 16:56:00,0.06
9/22/2015 16:56:00,0.06
9/23/2015 16:56:00,0.06
9/24/2015 16:56:00,0.06
9/25/2015 16:56:00,0.05
9/28/2015 16:56:00,0.05
9/29/2015 16:56:00,0.05
9/30/2015 16:56:00,0.05
10/1/2015 16:56:00,0.05
10/2/2015 16:56:00,0.05
10/5/2015 16:56:00,0.05
10/6/2015 16:56:00,0.05
10/7/2015 16:56:00,0.06
10/8/2015 16:56:00,0.06
10/9/2015 16:56:00,0.06
10/13/2015 16:56:00,0.05
10/14/2015 16:56:00,0.05
10/15/2015 16:56:00,0.05
10/16/2015 16:56:00,0.05
10/19/2015 16:56:00,0.05
10/20/2015 16:56:00,0.05
10/21/2015 16:56:00,0.04
10/22/2015 16:56:00,0.04
10/23/2015 16:56:00,0.04
10/26/2015 16:56:00,0.05
10/27/2015 16:56:00,0.05
10/28/2015 16:56:00,0.04
10/29/2015 16:56:00,0.04
10/30/2015 16:56:00,0.04
11/3/2015 16:56:00,0.04
11/4/2015 16:56:00,0.04
11/5/2015 16:56:00,0.04
11/6/2015 16:56:00,0.04
11/9/2015 16:56:00,0.04
11/10/2015 16:56:00,0.04
11/11/2015 16:56:00,0.04
11/12/2015 16:56:00,0.04
11/13/2015 16:56:00,0.04
11/16/2015 16:56:00,0.04
11/17/2015 16:56:00,0.04
11/18/2015 16:56:00,0.04
11/19/2015 16:56:00,0.04
11/23/2015 16:56:00,0.04
11/24/2015 16:56:00,0.04
11/25/2015 16:56:00,0.04
11/26/2015 16:56:00,0.04
11/27/2015 16:56:00,0.04
11/30/2015 16:56:00,0.03
12/1/2015 16:56:00,0.03
12/2/2015 16:56:00,0.03
12/3/2015 16:56:00,0.03
12/4/2015 16:56:00,0.03
12/7/2015 16:56:00,0.03
12/8/2015 16:56:00,0.03
12/9/2015 16:56:00,0.03
12/10/2015 16:56:00,0.03
12/11/2015 16:56:00,0.03
12/14/2015 16:56:00,0.03
12/15/2015 16:56:00,0.03
12/16/2015 16:56:00,0.03
12/17/2015 16:56:00,0.04
12/18/2015 16:56:00,0.04
12/21/2015 16:56:00,0.04
12/22/2015 16:56:00,0.04
12/23/2015 16:56:00,0.04
12/28/2015 16:56:00,0.06
12/29/2015 16:56:00,0.07
12/30/2015 16:56:00,0.06
1/4/2016 16:56:00,0.07
1/5/2016 16:56:00,0.07
1/6/2016 16:56:00,0.06
1/7/2016 16:56:00,0.05
1/8/2016 16:56:00,0.05
1/11/2016 16:56:00,0.05
1/12/2016 16:56:00,0.05
1/13/2016 16:56:00,0.05
1/14/2016 16:56:00,0.05
1/15/2016 16:56:00,0.05
1/18/2016 16:56:00,0.05
1/19/2016 16:56:00,0.05
1/20/2016 16:56:00,0.05
1/21/2016 16:56:00,0.05
1/22/2016 16:56:00,0.05
1/26/2016 16:56:00,0.05
1/27/2016 16:56:00,0.05
1/28/2016 16:56:00,0.05
1/29/2016 16:56:00,0.05
2/1/2016 16:56:00,0.05
2/2/2016 16:56:00,0.05
2/3/2016 16:56:00,0.05
2/4/2016 16:56:00,0.05
2/5/2016 16:56:00,0.05
2/10/2016 16:56:00,0.05
2/11/2016 16:56:00,0.05
2/12/2016 16:56:00,0.06
2/15/2016 16:56:00,0.06
2/16/2016 16:56:00,0.07
2/17/2016 16:56:00,0.06
2/18/2016 16:56:00,0.07
2/19/2016 16:56:00,0.07
2/22/2016 16:56:00,0.07
2/23/2016 16:56:00,0.07
2/24/2016 16:56:00,0.07
2/25/2016 16:56:00,0.07
2/26/2016 16:56:00,0.07
2/29/2016 16:56:00,0.07
3/1/2016 16:56:00,0.08
3/2/2016 16:56:00,0.08
3/3/2016 16:56:00,0.09
3/4/2016 16:56:00,0.09
3/7/2016 16:56:00,0.09
3/8/2016 16:56:00,0.09
3/9/2016 16:56:00,0.1
3/10/2016 16:56:00,0.1
3/11/2016 16:56:00,0.1
3/14/2016 16:56:00,0.1
3/15/2016 16:56:00,0.1
3/16/2016 16:56:00,0.1
3/17/2016 16:56:00,0.1
3/18/2016 16:56:00,0.1
3/21/2016 16:56:00,0.11
3/22/2016 16:56:00,0.11
3/23/2016 16:56:00,0.12
3/24/2016 16:56:00,0.12
3/28/2016 16:56:00,0.11
3/29/2016 16:56:00,0.11
3/30/2016 16:56:00,0.11
3/31/2016 16:56:00,0.11
4/1/2016 16:56:00,0.11
4/4/2016 16:56:00,0.11
4/5/2016 16:56:00,0.1
4/6/2016 16:56:00,0.1
4/7/2016 16:56:00,0.1
4/8/2016 16:56:00,0.1
4/11/2016 16:56:00,0.1
4/12/2016 16:56:00,0.11
4/13/2016 16:56:00,0.1
4/14/2016 16:56:00,0.1
4/15/2016 16:56:00,0.1
4/18/2016 16:56:00,0.1
4/19/2016 16:56:00,0.11
4/20/2016 16:56:00,0.11
4/21/2016 16:56:00,0.11
4/22/2016 16:56:00,0.11
4/25/2016 16:56:00,0.1
4/26/2016 16:56:00,0.11
4/27/2016 16:56:00,0.13
4/28/2016 16:56:00,0.12
4/29/2016 16:56:00,0.12
5/2/2016 16:56:00,0.13
5/3/2016 16:56:00,0.13
5/4/2016 16:56:00,0.12
5/5/2016 16:56:00,0.1
5/6/2016 16:56:00,0.12
5/9/2016 16:56:00,0.13
5/10/2016 16:56:00,0.13
5/11/2016 16:56:00,0.13
5/12/2016 16:56:00,0.13
5/13/2016 16:56:00,0.12
5/16/2016 16:56:00,0.12
5/17/2016 16:56:00,0.13
5/18/2016 16:56:00,0.13
5/19/2016 16:56:00,0.13
5/20/2016 16:56:00,0.13
5/23/2016 16:56:00,0.12
5/24/2016 16:56:00,0.13
5/25/2016 16:56:00,0.12
5/27/2016 16:56:00,0.12
5/30/2016 16:56:00,0.13
5/31/2016 16:56:00,0.13
6/1/2016 16:56:00,0.12
6/2/2016 16:56:00,0.13
6/3/2016 16:56:00,0.13
6/6/2016 16:56:00,0.14
6/7/2016 16:56:00,0.14
6/8/2016 16:56:00,0.14
6/9/2016 16:56:00,0.14
6/10/2016 16:56:00,0.13
6/13/2016 16:56:00,0.13
6/14/2016 16:56:00,0.13
6/15/2016 16:56:00,0.13
6/16/2016 16:56:00,0.12
6/17/2016 16:56:00,0.13
6/20/2016 16:56:00,0.13
6/21/2016 16:56:00,0.14
6/22/2016 16:56:00,0.14
6/23/2016 16:56:00,0.14
6/24/2016 16:56:00,0.14
6/27/2016 16:56:00,0.14
6/28/2016 16:56:00,0.14
6/29/2016 16:56:00,0.14
6/30/2016 16:56:00,0.14
7/1/2016 16:56:00,0.14
7/4/2016 16:56:00,0.14
7/5/2016 16:56:00,0.14
7/6/2016 16:56:00,0.14
7/8/2016 16:56:00,0.15
7/11/2016 16:56:00,0.15
7/12/2016 16:56:00,0.15
7/13/2016 16:56:00,0.15
7/14/2016 16:56:00,0.16
7/15/2016 16:56:00,0.16
7/18/2016 16:56:00,0.16
7/19/2016 16:56:00,0.16
7/20/2016 16:56:00,0.16
7/21/2016 16:56:00,0.16
7/22/2016 16:56:00,0.16
7/25/2016 16:56:00,0.17
7/26/2016 16:56:00,0.17
7/27/2016 16:56:00,0.16
7/28/2016 16:56:00,0.16
7/29/2016 16:56:00,0.17
8/1/2016 16:56:00,0.17
8/2/2016 16:56:00,0.16
8/3/2016 16:56:00,0.16
8/4/2016 16:56:00,0.18
8/5/2016 16:56:00,0.19
8/8/2016 16:56:00,0.19
8/9/2016 16:56:00,0.21
8/10/2016 16:56:00,0.21
8/11/2016 16:56:00,0.22
8/12/2016 16:56:00,0.22
8/15/2016 16:56:00,0.22
8/16/2016 16:56:00,0.23
8/17/2016 16:56:00,0.23
8/18/2016 16:56:00,0.23
8/19/2016 16:56:00,0.22
8/22/2016 16:56:00,0.23
8/23/2016 16:56:00,0.23
8/24/2016 16:56:00,0.23
8/25/2016 16:56:00,0.23
8/26/2016 16:56:00,0.23
8/29/2016 16:56:00,0.23
8/30/2016 16:56:00,0.22
8/31/2016 16:56:00,0.22
9/1/2016 16:56:00,0.23
9/2/2016 16:56:00,0.24
9/5/2016 16:56:00,0.24
9/6/2016 16:56:00,0.24
9/8/2016 16:56:00,0.24
9/9/2016 16:56:00,0.24
9/12/2016 16:56:00,0.24
9/13/2016 16:56:00,0.23
9/14/2016 16:56:00,0.23
9/15/2016 16:56:00,0.23
9/16/2016 16:56:00,0.23
9/19/2016 16:56:00,0.23
9/20/2016 16:56:00,0.24
9/21/2016 16:56:00,0.25
9/22/2016 16:56:00,0.26
9/23/2016 16:56:00,0.25
9/26/2016 16:56:00,0.26
9/27/2016 16:56:00,0.27
9/28/2016 16:56:00,0.27
9/29/2016 16:56:00,0.27
9/30/2016 16:56:00,0.28
10/3/2016 16:56:00,0.28
10/4/2016 16:56:00,0.29
10/5/2016 16:56:00,0.3
10/6/2016 16:56:00,0.3
10/7/2016 16:56:00,0.31
10/10/2016 16:56:00,0.33
10/11/2016 16:56:00,0.33
10/13/2016 16:56:00,0.32
10/14/2016 16:56:00,0.33
10/17/2016 16:56:00,0.33
10/18/2016 16:56:00,0.33
10/19/2016 16:56:00,0.34
10/20/2016 16:56:00,0.34
10/21/2016 16:56:00,0.34
10/24/2016 16:56:00,0.36
10/25/2016 16:56:00,0.3
10/26/2016 16:56:00,0.25
10/27/2016 16:56:00,0.33
10/28/2016 16:56:00,0.32
10/31/2016 16:56:00,0.34
11/1/2016 16:56:00,0.34
11/3/2016 16:56:00,0.34
11/4/2016 16:56:00,0.34
11/7/2016 16:56:00,0.34
11/8/2016 16:56:00,0.35
11/9/2016 16:56:00,0.36
11/10/2016 16:56:00,0.35
11/11/2016 16:56:00,0.35
11/14/2016 16:56:00,0.34
11/16/2016 16:56:00,0.33
11/17/2016 16:56:00,0.34
11/18/2016 16:56:00,0.34
11/21/2016 16:56:00,0.35
11/22/2016 16:56:00,0.35
11/23/2016 16:56:00,0.36
11/24/2016 16:56:00,0.36
11/25/2016 16:56:00,0.36
11/28/2016 16:56:00,0.36
11/29/2016 16:56:00,0.37
11/30/2016 16:56:00,0.38
12/1/2016 16:56:00,0.37
12/2/2016 16:56:00,0.36
12/5/2016 16:56:00,0.36
12/6/2016 16:56:00,0.37
12/7/2016 16:56:00,0.37
12/8/2016 16:56:00,0.39
12/9/2016 16:56:00,0.39
12/12/2016 16:56:00,0.38
12/13/2016 16:56:00,0.38
12/14/2016 16:56:00,0.38
12/15/2016 16:56:00,0.39
12/16/2016 16:56:00,0.39
12/19/2016 16:56:00,0.38
12/20/2016 16:56:00,0.38
12/21/2016 16:56:00,0.39
12/22/2016 16:56:00,0.39
12/23/2016 16:56:00,0.39
12/26/2016 16:56:00,0.39
12/27/2016 16:56:00,0.38
12/28/2016 16:56:00,0.39
12/29/2016 16:56:00,0.39
1/2/2017 16:56:00,0.37
1/3/2017 16:56:00,0.37
1/4/2017 16:56:00,0.35
1/5/2017 16:56:00,0.36
1/6/2017 16:56:00,0.36
1/9/2017 16:56:00,0.34
1/10/2017 16:56:00,0.35
1/11/2017 16:56:00,0.36
1/12/2017 16:56:00,0.38
1/13/2017 16:56:00,0.39
1/16/2017 16:56:00,0.38
1/17/2017 16:56:00,0.39
1/18/2017 16:56:00,0.39
1/19/2017 16:56:00,0.39
1/20/2017 16:56:00,0.44
1/23/2017 16:56:00,0.46
1/24/2017 16:56:00,0.48
1/26/2017 16:56:00,0.47
1/27/2017 16:56:00,0.45
1/30/2017 16:56:00,0.43
1/31/2017 16:56:00,0.47
2/1/2017 16:56:00,0.46
2/2/2017 16:56:00,0.46
2/3/2017 16:56:00,0.46
2/6/2017 16:56:00,0.51
2/7/2017 16:56:00,0.51
2/8/2017 16:56:00,0.5
2/9/2017 16:56:00,0.5
2/10/2017 16:56:00,0.51
2/13/2017 16:56:00,0.56
2/14/2017 16:56:00,0.55
2/15/2017 16:56:00,0.56
2/16/2017 16:56:00,0.57
2/17/2017 16:56:00,0.6
2/20/2017 16:56:00,0.64
2/21/2017 16:56:00,0.7
2/22/2017 16:56:00,0.71
2/23/2017 16:56:00,0.75
2/24/2017 16:56:00,0.76
3/1/2017 16:56:00,0.79
3/2/2017 16:56:00,0.72
3/3/2017 16:56:00,0.71
3/6/2017 16:56:00,0.71
3/7/2017 16:56:00,0.68
3/8/2017 16:56:00,0.64
3/9/2017 16:56:00,0.68
3/10/2017 16:56:00,0.62
3/13/2017 16:56:00,0.62
3/14/2017 16:56:00,0.63
3/15/2017 16:56:00,0.64
3/16/2017 16:56:00,0.72
3/17/2017 16:56:00,0.67
3/20/2017 16:56:00,0.71
3/21/2017 16:56:00,0.67
3/22/2017 16:56:00,0.67
3/23/2017 16:56:00,0.69
3/24/2017 16:56:00,0.67
3/27/2017 16:56:00,0.66
3/28/2017 16:56:00,0.65
3/29/2017 16:56:00,0.66
3/30/2017 16:56:00,0.66
3/31/2017 16:56:00,0.65
4/3/2017 16:56:00,0.67
4/4/2017 16:56:00,0.67
4/5/2017 16:56:00,0.68
4/6/2017 16:56:00,0.69
4/7/2017 16:56:00,0.69
4/10/2017 16:56:00,0.68
4/11/2017 16:56:00,0.68
4/12/2017 16:56:00,0.66
4/13/2017 16:56:00,0.63
4/17/2017 16:56:00,0.69
4/18/2017 16:56:00,0.72
4/19/2017 16:56:00,0.75
4/20/2017 16:56:00,0.78
4/24/2017 16:56:00,0.77
4/25/2017 16:56:00,0.77
4/26/2017 16:56:00,0.77
4/27/2017 16:56:00,0.81
4/28/2017 16:56:00,0.81
5/2/2017 16:56:00,0.84
5/3/2017 16:56:00,0.84
5/4/2017 16:56:00,0.83
5/5/2017 16:56:00,0.95
5/8/2017 16:56:00,0.96
5/9/2017 16:56:00,0.99
5/10/2017 16:56:00,1.02
5/11/2017 16:56:00,0.96
5/12/2017 16:56:00,0.97
5/15/2017 16:56:00,1
5/16/2017 16:56:00,1.03
5/17/2017 16:56:00,1.03
5/18/2017 16:56:00,0.86
5/19/2017 16:56:00,0.91
5/22/2017 16:56:00,0.81
5/23/2017 16:56:00,0.88
5/24/2017 16:56:00,0.91
5/25/2017 16:56:00,0.91
5/26/2017 16:56:00,0.93
5/29/2017 16:56:00,0.94
5/30/2017 16:56:00,0.95
5/31/2017 16:56:00,0.92
6/1/2017 16:56:00,0.9
6/2/2017 16:56:00,0.88
6/5/2017 16:56:00,0.87
6/6/2017 16:56:00,0.87
6/7/2017 16:56:00,0.91
6/8/2017 16:56:00,0.94
6/9/2017 16:56:00,0.92
6/12/2017 16:56:00,0.91
6/13/2017 16:56:00,0.93
6/14/2017 16:56:00,0.94
6/16/2017 16:56:00,0.95
6/19/2017 16:56:00,0.94
6/20/2017 16:56:00,0.9
6/21/2017 16:56:00,0.9
6/22/2017 16:56:00,0.87
6/23/2017 16:56:00,0.89
6/26/2017 16:56:00,0.92
6/27/2017 16:56:00,0.9
6/28/2017 16:56:00,0.88
6/29/2017 16:56:00,0.91
6/30/2017 16:56:00,0.94
7/3/2017 16:56:00,0.95
7/4/2017 16:56:00,0.95
7/5/2017 16:56:00,0.95
7/6/2017 16:56:00,0.95
7/7/2017 16:56:00,1.04
7/10/2017 16:56:00,1.09
7/11/2017 16:56:00,1.11
7/12/2017 16:56:00,1.15
7/13/2017 16:56:00,1.1
7/14/2017 16:56:00,1.15
7/17/2017 16:56:00,1.21
7/18/2017 16:56:00,1.26
7/19/2017 16:56:00,1.26
7/20/2017 16:56:00,1.27
7/21/2017 16:56:00,1.22
7/24/2017 16:56:00,1.22
7/25/2017 16:56:00,1.27
7/26/2017 16:56:00,1.26
7/27/2017 16:56:00,1.27
7/28/2017 16:56:00,1.34
7/31/2017 16:56:00,1.34
8/1/2017 16:56:00,1.35
8/2/2017 16:56:00,1.36
8/3/2017 16:56:00,1.36
8/4/2017 16:56:00,1.44
8/7/2017 16:56:00,1.46
8/8/2017 16:56:00,1.44
8/9/2017 16:56:00,1.48
8/10/2017 16:56:00,1.45
8/11/2017 16:56:00,1.51
8/14/2017 16:56:00,1.63
8/15/2017 16:56:00,1.66
8/16/2017 16:56:00,1.79
8/17/2017 16:56:00,1.65
8/18/2017 16:56:00,1.67
8/21/2017 16:56:00,1.73
8/22/2017 16:56:00,1.71
8/23/2017 16:56:00,1.69
8/24/2017 16:56:00,1.74
8/25/2017 16:56:00,1.75
8/28/2017 16:56:00,1.81
8/29/2017 16:56:00,1.81
8/30/2017 16:56:00,1.88
8/31/2017 16:56:00,2.08
9/1/2017 16:56:00,2.06
9/4/2017 16:56:00,2.27
9/5/2017 16:56:00,2.4
9/6/2017 16:56:00,2.5
9/8/2017 16:56:00,2.31
9/11/2017 16:56:00,2.29
9/12/2017 16:56:00,2.02
9/13/2017 16:56:00,2.11
9/14/2017 16:56:00,2.4
9/15/2017 16:56:00,2.43
9/18/2017 16:56:00,2.38
9/19/2017 16:56:00,2.31
9/20/2017 16:56:00,2.21
9/21/2017 16:56:00,2.23
9/22/2017 16:56:00,2.19
9/25/2017 16:56:00,2.1
9/26/2017 16:56:00,2.16
9/27/2017 16:56:00,2
9/28/2017 16:56:00,2.07
9/29/2017 16:56:00,2.17
10/2/2017 16:56:00,2.28
10/3/2017 16:56:00,2.31
10/4/2017 16:56:00,2.32
10/5/2017 16:56:00,2.29
10/6/2017 16:56:00,2.33
10/9/2017 16:56:00,2.27
10/10/2017 16:56:00,2.33
10/11/2017 16:56:00,2.25
10/13/2017 16:56:00,2.13
10/16/2017 16:56:00,2.03
10/17/2017 16:56:00,1.87
10/18/2017 16:56:00,2.07
10/19/2017 16:56:00,2.05
10/20/2017 16:56:00,2.12
10/23/2017 16:56:00,2.02
10/24/2017 16:56:00,2.01
10/25/2017 16:56:00,2.01
10/26/2017 16:56:00,1.92
10/27/2017 16:56:00,1.87
10/30/2017 16:56:00,1.85
10/31/2017 16:56:00,1.86
11/1/2017 16:56:00,1.96
11/3/2017 16:56:00,1.8
11/6/2017 16:56:00,1.67
11/7/2017 16:56:00,1.51
11/8/2017 16:56:00,1.61
11/9/2017 16:56:00,1.51
11/10/2017 16:56:00,1.43
11/13/2017 16:56:00,1.5
11/14/2017 16:56:00,1.61
11/16/2017 16:56:00,1.67
11/17/2017 16:56:00,1.73
11/21/2017 16:56:00,1.77
11/22/2017 16:56:00,1.76
11/23/2017 16:56:00,1.72
11/24/2017 16:56:00,1.8
11/27/2017 16:56:00,1.74
11/28/2017 16:56:00,1.72
11/29/2017 16:56:00,1.7
11/30/2017 16:56:00,1.66
12/1/2017 16:56:00,1.7
12/4/2017 16:56:00,1.69
12/5/2017 16:56:00,1.68
12/6/2017 16:56:00,1.7
12/7/2017 16:56:00,1.88
12/8/2017 16:56:00,2.05
12/11/2017 16:56:00,2.04
12/12/2017 16:56:00,2.04
12/13/2017 16:56:00,2.01
12/14/2017 16:56:00,2.02
12/15/2017 16:56:00,2.03
12/18/2017 16:56:00,2.01
12/19/2017 16:56:00,1.96
12/20/2017 16:56:00,2.04
12/21/2017 16:56:00,2.11
12/22/2017 16:56:00,2.13
12/26/2017 16:56:00,2.21
12/27/2017 16:56:00,2.26
12/28/2017 16:56:00,2.35
1/2/2018 16:56:00,2.32
1/3/2018 16:56:00,2.29
1/4/2018 16:56:00,2.34
1/5/2018 16:56:00,2.3
1/8/2018 16:56:00,2.3
1/9/2018 16:56:00,2.24
1/10/2018 16:56:00,2.27
1/11/2018 16:56:00,2.27
1/12/2018 16:56:00,2.27
1/15/2018 16:56:00,2.31
1/16/2018 16:56:00,2.3
1/17/2018 16:56:00,2.3
1/18/2018 16:56:00,2.27
1/19/2018 16:56:00,2.24
1/22/2018 16:56:00,2.25
1/23/2018 16:56:00,2.19
1/24/2018 16:56:00,2.37
1/26/2018 16:56:00,2.42
1/29/2018 16:56:00,2.47
1/30/2018 16:56:00,2.48
1/31/2018 16:56:00,2.47
2/1/2018 16:56:00,2.51
2/2/2018 16:56:00,2.45
2/5/2018 16:56:00,2.36
2/6/2018 16:56:00,2.39
2/7/2018 16:56:00,2.31
2/8/2018 16:56:00,2.22
2/9/2018 16:56:00,2.16
2/14/2018 16:56:00,2.18
