Date,Close
4/30/2013 16:56:00,14.18
5/2/2013 16:56:00,14.14
5/3/2013 16:56:00,14.21
5/6/2013 16:56:00,13.98
5/7/2013 16:56:00,14.4
5/8/2013 16:56:00,14.53
5/9/2013 16:56:00,14.48
5/10/2013 16:56:00,14.45
5/13/2013 16:56:00,14.13
5/14/2013 16:56:00,14.29
5/15/2013 16:56:00,14.4
5/16/2013 16:56:00,14.44
5/17/2013 16:56:00,14.75
5/20/2013 16:56:00,14.98
5/21/2013 16:56:00,15.03
5/22/2013 16:56:00,15.12
5/23/2013 16:56:00,14.91
5/24/2013 16:56:00,14.81
5/27/2013 16:56:00,14.73
5/28/2013 16:56:00,14.85
5/29/2013 16:56:00,14.52
5/31/2013 16:56:00,14.8
6/3/2013 16:56:00,14.39
6/4/2013 16:56:00,14.18
6/5/2013 16:56:00,13.78
6/6/2013 16:56:00,13.79
6/7/2013 16:56:00,13.68
6/10/2013 16:56:00,13.75
6/11/2013 16:56:00,13.22
6/12/2013 16:56:00,13.17
6/13/2013 16:56:00,12.99
6/14/2013 16:56:00,12.72
6/17/2013 16:56:00,12.84
6/18/2013 16:56:00,12.75
6/19/2013 16:56:00,12.46
6/20/2013 16:56:00,12.55
6/21/2013 16:56:00,12.25
6/24/2013 16:56:00,12.01
6/25/2013 16:56:00,12.07
6/26/2013 16:56:00,12.18
6/27/2013 16:56:00,12.31
6/28/2013 16:56:00,12.42
7/1/2013 16:56:00,12.42
7/2/2013 16:56:00,11.78
7/3/2013 16:56:00,11.68
7/4/2013 16:56:00,11.66
7/5/2013 16:56:00,11.26
7/8/2013 16:56:00,11.21
7/10/2013 16:56:00,11.25
7/11/2013 16:56:00,11.8
7/12/2013 16:56:00,11.77
7/15/2013 16:56:00,12.06
7/16/2013 16:56:00,12.05
7/17/2013 16:56:00,12.34
7/18/2013 16:56:00,12.17
7/19/2013 16:56:00,11.97
7/22/2013 16:56:00,12.42
7/23/2013 16:56:00,12.59
7/24/2013 16:56:00,12.41
7/25/2013 16:56:00,12.43
7/26/2013 16:56:00,12.2
7/29/2013 16:56:00,12.18
7/30/2013 16:56:00,12.14
7/31/2013 16:56:00,11.95
8/1/2013 16:56:00,12.27
8/2/2013 16:56:00,12.16
8/5/2013 16:56:00,11.91
8/6/2013 16:56:00,11.66
8/7/2013 16:56:00,11.7
8/8/2013 16:56:00,12.08
8/9/2013 16:56:00,12.21
8/12/2013 16:56:00,12.4
8/13/2013 16:56:00,12.7
8/14/2013 16:56:00,12.57
8/15/2013 16:56:00,12.41
8/16/2013 16:56:00,12.29
8/19/2013 16:56:00,12.26
8/20/2013 16:56:00,12.1
8/21/2013 16:56:00,11.9
8/22/2013 16:56:00,11.85
8/23/2013 16:56:00,12.09
8/26/2013 16:56:00,11.95
8/27/2013 16:56:00,11.6
8/28/2013 16:56:00,11.54
8/29/2013 16:56:00,11.71
8/30/2013 16:56:00,11.95
9/2/2013 16:56:00,12.06
9/3/2013 16:56:00,11.92
9/4/2013 16:56:00,11.98
9/5/2013 16:56:00,12.12
9/6/2013 16:56:00,12.35
9/9/2013 16:56:00,12.72
9/10/2013 16:56:00,12.87
9/11/2013 16:56:00,13
9/12/2013 16:56:00,12.75
9/13/2013 16:56:00,12.85
9/16/2013 16:56:00,12.91
9/17/2013 16:56:00,13.04
9/18/2013 16:56:00,13.47
9/19/2013 16:56:00,13.53
9/20/2013 16:56:00,13.19
9/23/2013 16:56:00,13.28
9/24/2013 16:56:00,13.26
9/25/2013 16:56:00,13.33
9/26/2013 16:56:00,13.32
9/27/2013 16:56:00,13.67
9/30/2013 16:56:00,13.1
10/1/2013 16:56:00,13.31
10/2/2013 16:56:00,13.3
10/3/2013 16:56:00,13.26
10/4/2013 16:56:00,13.21
10/7/2013 16:56:00,13.26
10/8/2013 16:56:00,13.25
10/9/2013 16:56:00,13.46
10/10/2013 16:56:00,13.65
10/11/2013 16:56:00,13.6
10/14/2013 16:56:00,13.9
10/15/2013 16:56:00,13.94
10/16/2013 16:56:00,14.05
10/17/2013 16:56:00,14.13
10/18/2013 16:56:00,14.26
10/21/2013 16:56:00,14.05
10/22/2013 16:56:00,14.26
10/23/2013 16:56:00,13.97
10/24/2013 16:56:00,13.95
10/25/2013 16:56:00,13.86
10/28/2013 16:56:00,13.85
10/29/2013 16:56:00,14.01
10/30/2013 16:56:00,13.95
10/31/2013 16:56:00,13.92
11/1/2013 16:56:00,13.92
11/4/2013 16:56:00,14.23
11/5/2013 16:56:00,14.04
11/6/2013 16:56:00,13.88
11/7/2013 16:56:00,13.76
11/8/2013 16:56:00,13.27
11/11/2013 16:56:00,13.26
11/12/2013 16:56:00,13.15
11/13/2013 16:56:00,13.33
11/14/2013 16:56:00,13.58
11/18/2013 16:56:00,13.65
11/19/2013 16:56:00,13.21
11/21/2013 16:56:00,13.15
11/22/2013 16:56:00,13.06
11/25/2013 16:56:00,12.95
11/26/2013 16:56:00,12.89
11/27/2013 16:56:00,13.19
11/28/2013 16:56:00,13.24
11/29/2013 16:56:00,13.36
12/2/2013 16:56:00,13.08
12/3/2013 16:56:00,12.76
12/4/2013 16:56:00,12.57
12/5/2013 16:56:00,12.51
12/6/2013 16:56:00,12.51
12/9/2013 16:56:00,12.47
12/10/2013 16:56:00,12.42
12/11/2013 16:56:00,12.15
12/12/2013 16:56:00,12.25
12/13/2013 16:56:00,12.3
12/16/2013 16:56:00,12.38
12/17/2013 16:56:00,12.36
12/18/2013 16:56:00,12.44
12/19/2013 16:56:00,12.65
12/20/2013 16:56:00,12.45
12/23/2013 16:56:00,12.53
12/26/2013 16:56:00,12.37
12/27/2013 16:56:00,12.45
12/30/2013 16:56:00,12.55
1/2/2014 16:56:00,12.48
1/3/2014 16:56:00,12.29
1/6/2014 16:56:00,12.44
1/7/2014 16:56:00,12.17
1/8/2014 16:56:00,12.16
1/9/2014 16:56:00,11.81
1/10/2014 16:56:00,11.91
1/13/2014 16:56:00,11.83
1/14/2014 16:56:00,11.93
1/15/2014 16:56:00,12
1/16/2014 16:56:00,11.83
1/17/2014 16:56:00,11.71
1/20/2014 16:56:00,11.65
1/21/2014 16:56:00,11.77
1/22/2014 16:56:00,11.85
1/23/2014 16:56:00,11.58
1/24/2014 16:56:00,11.35
1/27/2014 16:56:00,11.42
1/28/2014 16:56:00,11.42
1/29/2014 16:56:00,11.16
1/30/2014 16:56:00,11.09
1/31/2014 16:56:00,11.28
2/3/2014 16:56:00,10.9
2/4/2014 16:56:00,11.14
2/5/2014 16:56:00,11.09
2/6/2014 16:56:00,11.31
2/7/2014 16:56:00,11.47
2/10/2014 16:56:00,11.36
2/11/2014 16:56:00,11.47
2/12/2014 16:56:00,11.42
2/13/2014 16:56:00,11.38
2/14/2014 16:56:00,11.51
2/17/2014 16:56:00,11.44
2/18/2014 16:56:00,11.38
2/19/2014 16:56:00,11.62
2/20/2014 16:56:00,11.52
2/21/2014 16:56:00,11.75
2/24/2014 16:56:00,11.9
2/25/2014 16:56:00,11.62
2/26/2014 16:56:00,11.54
2/27/2014 16:56:00,11.83
2/28/2014 16:56:00,11.77
3/5/2014 16:56:00,11.65
3/6/2014 16:56:00,12.07
3/7/2014 16:56:00,11.92
3/10/2014 16:56:00,11.64
3/11/2014 16:56:00,11.69
3/12/2014 16:56:00,11.76
3/13/2014 16:56:00,11.52
3/14/2014 16:56:00,11.37
3/17/2014 16:56:00,11.61
3/18/2014 16:56:00,11.75
3/19/2014 16:56:00,11.86
3/20/2014 16:56:00,12.2
3/21/2014 16:56:00,12.18
3/24/2014 16:56:00,12.52
3/25/2014 16:56:00,12.45
3/26/2014 16:56:00,12.73
3/27/2014 16:56:00,13.21
3/28/2014 16:56:00,13.24
3/31/2014 16:56:00,13.45
4/1/2014 16:56:00,13.6
4/2/2014 16:56:00,13.93
4/3/2014 16:56:00,13.85
4/4/2014 16:56:00,13.69
4/7/2014 16:56:00,14.25
4/8/2014 16:56:00,13.96
4/9/2014 16:56:00,13.85
4/10/2014 16:56:00,13.94
4/11/2014 16:56:00,14.3
4/14/2014 16:56:00,14.13
4/15/2014 16:56:00,13.99
4/16/2014 16:56:00,14.15
4/17/2014 16:56:00,14.42
4/22/2014 16:56:00,14.36
4/23/2014 16:56:00,14.23
4/24/2014 16:56:00,14.49
4/25/2014 16:56:00,14.45
4/28/2014 16:56:00,14.35
4/29/2014 16:56:00,14.46
4/30/2014 16:56:00,14.31
5/2/2014 16:56:00,14.49
5/5/2014 16:56:00,14.79
5/6/2014 16:56:00,14.9
5/7/2014 16:56:00,15.08
5/8/2014 16:56:00,14.91
5/9/2014 16:56:00,14.78
5/12/2014 16:56:00,15.05
5/13/2014 16:56:00,14.98
5/14/2014 16:56:00,15.23
5/15/2014 16:56:00,15.04
5/16/2014 16:56:00,15.14
5/19/2014 16:56:00,14.87
5/20/2014 16:56:00,14.61
5/21/2014 16:56:00,14.24
5/22/2014 16:56:00,14.38
5/23/2014 16:56:00,14.15
5/26/2014 16:56:00,14.1
5/27/2014 16:56:00,13.88
5/28/2014 16:56:00,14.03
5/29/2014 16:56:00,13.87
5/30/2014 16:56:00,13.45
6/2/2014 16:56:00,13.48
6/3/2014 16:56:00,13.58
6/4/2014 16:56:00,13.46
6/5/2014 16:56:00,13.36
6/6/2014 16:56:00,14.02
6/9/2014 16:56:00,14.39
6/10/2014 16:56:00,14.51
6/11/2014 16:56:00,14.85
6/13/2014 16:56:00,14.81
6/16/2014 16:56:00,14.79
6/17/2014 16:56:00,14.6
6/18/2014 16:56:00,14.85
6/20/2014 16:56:00,14.81
6/23/2014 16:56:00,14.69
6/24/2014 16:56:00,14.92
6/25/2014 16:56:00,14.15
6/26/2014 16:56:00,14.12
6/27/2014 16:56:00,13.96
6/30/2014 16:56:00,13.82
7/1/2014 16:56:00,13.82
7/2/2014 16:56:00,13.76
7/3/2014 16:56:00,14.01
7/4/2014 16:56:00,14.07
7/7/2014 16:56:00,13.97
7/8/2014 16:56:00,13.82
7/10/2014 16:56:00,14.23
7/11/2014 16:56:00,14.32
7/14/2014 16:56:00,14.84
7/15/2014 16:56:00,14.96
7/16/2014 16:56:00,14.47
7/17/2014 16:56:00,14.41
7/18/2014 16:56:00,15.1
7/21/2014 16:56:00,15.22
7/22/2014 16:56:00,15.17
7/23/2014 16:56:00,15.15
7/24/2014 16:56:00,15.35
7/25/2014 16:56:00,15.22
7/28/2014 16:56:00,15.06
7/29/2014 16:56:00,15.13
7/30/2014 16:56:00,15.05
7/31/2014 16:56:00,14.93
8/1/2014 16:56:00,15.07
8/4/2014 16:56:00,15.26
8/5/2014 16:56:00,15.14
8/6/2014 16:56:00,15.15
8/7/2014 16:56:00,14.98
8/8/2014 16:56:00,14.66
8/11/2014 16:56:00,15.07
8/12/2014 16:56:00,15.07
8/13/2014 16:56:00,14.93
8/14/2014 16:56:00,15.37
8/15/2014 16:56:00,15.59
8/18/2014 16:56:00,15.7
8/19/2014 16:56:00,16.17
8/20/2014 16:56:00,16.25
8/21/2014 16:56:00,16.47
8/22/2014 16:56:00,16.21
8/25/2014 16:56:00,16.67
8/26/2014 16:56:00,16.76
8/27/2014 16:56:00,17.21
8/28/2014 16:56:00,17.18
8/29/2014 16:56:00,17.61
9/1/2014 16:56:00,17.56
9/2/2014 16:56:00,17.92
9/3/2014 16:56:00,17.95
9/4/2014 16:56:00,17.34
9/5/2014 16:56:00,17.63
9/8/2014 16:56:00,17.14
9/9/2014 16:56:00,16.91
9/10/2014 16:56:00,16.49
9/11/2014 16:56:00,16.42
9/12/2014 16:56:00,15.95
9/15/2014 16:56:00,16.46
9/16/2014 16:56:00,16.91
9/17/2014 16:56:00,17
9/18/2014 16:56:00,16.77
9/19/2014 16:56:00,16.38
9/22/2014 16:56:00,16.25
9/23/2014 16:56:00,16.12
9/24/2014 16:56:00,16.25
9/25/2014 16:56:00,15.85
9/26/2014 16:56:00,16.55
9/29/2014 16:56:00,15.39
9/30/2014 16:56:00,15.03
10/1/2014 16:56:00,14.48
10/2/2014 16:56:00,14.93
10/3/2014 16:56:00,15.24
10/6/2014 16:56:00,16.38
10/7/2014 16:56:00,16.28
10/8/2014 16:56:00,16.14
10/9/2014 16:56:00,16.45
10/10/2014 16:56:00,15.66
10/13/2014 16:56:00,16.88
10/14/2014 16:56:00,17.12
10/15/2014 16:56:00,16.18
10/16/2014 16:56:00,15.61
10/17/2014 16:56:00,16.21
10/20/2014 16:56:00,15.83
10/21/2014 16:56:00,15.02
10/22/2014 16:56:00,15.05
10/23/2014 16:56:00,14.15
10/24/2014 16:56:00,14.51
10/27/2014 16:56:00,14.19
10/28/2014 16:56:00,15.15
10/29/2014 16:56:00,14.55
10/30/2014 16:56:00,15.55
10/31/2014 16:56:00,16.09
11/3/2014 16:56:00,15.89
11/4/2014 16:56:00,16.08
11/5/2014 16:56:00,15.85
11/6/2014 16:56:00,15.5
11/7/2014 16:56:00,15.56
11/10/2014 16:56:00,15.65
11/11/2014 16:56:00,15.75
11/12/2014 16:56:00,15.78
11/13/2014 16:56:00,15.36
11/14/2014 16:56:00,15.42
11/17/2014 16:56:00,15.07
11/18/2014 16:56:00,15.75
11/19/2014 16:56:00,16.43
11/21/2014 16:56:00,17.68
11/24/2014 16:56:00,17.39
11/25/2014 16:56:00,17.65
11/26/2014 16:56:00,17.46
11/27/2014 16:56:00,17.14
11/28/2014 16:56:00,17.05
12/1/2014 16:56:00,16.16
12/2/2014 16:56:00,15.88
12/3/2014 16:56:00,16.15
12/4/2014 16:56:00,15.8
12/5/2014 16:56:00,16.15
12/8/2014 16:56:00,15.35
12/9/2014 16:56:00,15.7
12/10/2014 16:56:00,15.25
12/11/2014 16:56:00,15.61
12/12/2014 16:56:00,14.69
12/15/2014 16:56:00,14.28
12/16/2014 16:56:00,14.35
12/17/2014 16:56:00,15.05
12/18/2014 16:56:00,14.96
12/19/2014 16:56:00,15.35
12/22/2014 16:56:00,15.48
12/23/2014 16:56:00,15.45
12/26/2014 16:56:00,15.12
12/29/2014 16:56:00,15.22
12/30/2014 16:56:00,15.12
1/2/2015 16:56:00,14.79
1/5/2015 16:56:00,14.81
1/6/2015 16:56:00,15.3
1/7/2015 16:56:00,15.91
1/8/2015 16:56:00,15.99
1/9/2015 16:56:00,15.29
1/12/2015 16:56:00,15.03
1/13/2015 16:56:00,15.07
1/14/2015 16:56:00,15.23
1/15/2015 16:56:00,15.07
1/16/2015 16:56:00,15.22
1/19/2015 16:56:00,14.9
1/20/2015 16:56:00,14.85
1/21/2015 16:56:00,15.22
1/22/2015 16:56:00,15.38
1/23/2015 16:56:00,15.25
1/26/2015 16:56:00,15.5
1/27/2015 16:56:00,15.53
1/28/2015 16:56:00,15.15
1/29/2015 16:56:00,14.99
1/30/2015 16:56:00,14.55
2/2/2015 16:56:00,14.69
2/3/2015 16:56:00,15.23
2/4/2015 16:56:00,15.61
2/5/2015 16:56:00,15.36
2/6/2015 16:56:00,15.43
2/9/2015 16:56:00,15.59
2/10/2015 16:56:00,15.19
2/11/2015 16:56:00,14.78
2/12/2015 16:56:00,15.37
2/13/2015 16:56:00,15.78
2/18/2015 16:56:00,15.95
2/19/2015 16:56:00,15.92
2/20/2015 16:56:00,15.95
2/23/2015 16:56:00,16.12
2/24/2015 16:56:00,16.29
2/25/2015 16:56:00,16.38
2/26/2015 16:56:00,16.42
2/27/2015 16:56:00,16.21
3/2/2015 16:56:00,15.99
3/3/2015 16:56:00,16.02
3/4/2015 16:56:00,15.69
3/5/2015 16:56:00,15.66
3/6/2015 16:56:00,15.47
3/9/2015 16:56:00,15.03
3/10/2015 16:56:00,14.53
3/11/2015 16:56:00,14.96
3/12/2015 16:56:00,14.69
3/13/2015 16:56:00,14.52
3/16/2015 16:56:00,14.73
3/17/2015 16:56:00,15.31
3/18/2015 16:56:00,15.91
3/19/2015 16:56:00,15.65
3/20/2015 16:56:00,15.88
3/23/2015 16:56:00,15.85
3/24/2015 16:56:00,15.7
3/25/2015 16:56:00,15.7
3/26/2015 16:56:00,15.22
3/27/2015 16:56:00,17.85
3/30/2015 16:56:00,15.11
3/31/2015 16:56:00,15.29
4/1/2015 16:56:00,15.79
4/2/2015 16:56:00,15.94
4/6/2015 16:56:00,16.1
4/7/2015 16:56:00,16.19
4/8/2015 16:56:00,16.18
4/9/2015 16:56:00,15.89
4/10/2015 16:56:00,15.95
4/13/2015 16:56:00,15.99
4/14/2015 16:56:00,16.22
4/15/2015 16:56:00,16.39
4/16/2015 16:56:00,16.4
4/17/2015 16:56:00,15.91
4/20/2015 16:56:00,15.82
4/22/2015 16:56:00,15.95
4/23/2015 16:56:00,16.36
4/24/2015 16:56:00,16.82
4/27/2015 16:56:00,16.5
4/28/2015 16:56:00,16.82
4/29/2015 16:56:00,16.31
4/30/2015 16:56:00,16.65
5/4/2015 16:56:00,16.73
5/5/2015 16:56:00,16.79
5/6/2015 16:56:00,16.38
5/7/2015 16:56:00,16.31
5/8/2015 16:56:00,16.38
5/11/2015 16:56:00,16.33
5/12/2015 16:56:00,16.16
5/13/2015 16:56:00,16
5/14/2015 16:56:00,16.37
5/15/2015 16:56:00,16.65
5/18/2015 16:56:00,16.23
5/19/2015 16:56:00,16.08
5/20/2015 16:56:00,15.63
5/21/2015 16:56:00,15.44
5/22/2015 16:56:00,15.01
5/25/2015 16:56:00,15.16
5/26/2015 16:56:00,14.62
5/27/2015 16:56:00,15.15
5/28/2015 16:56:00,14.97
5/29/2015 16:56:00,14.59
6/1/2015 16:56:00,14.5
6/2/2015 16:56:00,14.99
6/3/2015 16:56:00,14.59
6/5/2015 16:56:00,14.28
6/8/2015 16:56:00,14.26
6/9/2015 16:56:00,14.18
6/10/2015 16:56:00,14.7
6/11/2015 16:56:00,14.67
6/12/2015 16:56:00,14.38
6/15/2015 16:56:00,14.33
6/16/2015 16:56:00,14.65
6/17/2015 16:56:00,14.34
6/18/2015 16:56:00,14.88
6/19/2015 16:56:00,14.58
6/22/2015 16:56:00,14.72
6/23/2015 16:56:00,14.81
6/24/2015 16:56:00,14.9
6/25/2015 16:56:00,14.85
6/26/2015 16:56:00,15.07
6/29/2015 16:56:00,14.66
6/30/2015 16:56:00,14.71
7/1/2015 16:56:00,14.66
7/2/2015 16:56:00,14.95
7/3/2015 16:56:00,14.78
7/6/2015 16:56:00,14.49
7/7/2015 16:56:00,14.36
7/8/2015 16:56:00,14.14
7/10/2015 16:56:00,14.75
7/13/2015 16:56:00,15.01
7/14/2015 16:56:00,15.1
7/15/2015 16:56:00,15.03
7/16/2015 16:56:00,14.95
7/17/2015 16:56:00,14.91
7/20/2015 16:56:00,14.62
7/21/2015 16:56:00,14.44
7/22/2015 16:56:00,14.26
7/23/2015 16:56:00,13.71
7/24/2015 16:56:00,13.83
7/27/2015 16:56:00,14.02
7/28/2015 16:56:00,14.17
7/29/2015 16:56:00,14.29
7/30/2015 16:56:00,13.92
7/31/2015 16:56:00,14.22
8/3/2015 16:56:00,13.61
8/4/2015 16:56:00,13.48
8/5/2015 16:56:00,13.42
8/6/2015 16:56:00,13.48
8/7/2015 16:56:00,13.1
8/10/2015 16:56:00,13.27
8/11/2015 16:56:00,13.49
8/12/2015 16:56:00,12.88
8/13/2015 16:56:00,12.57
8/14/2015 16:56:00,12.51
8/17/2015 16:56:00,12.29
8/18/2015 16:56:00,12.54
8/19/2015 16:56:00,12.16
8/20/2015 16:56:00,12.1
8/21/2015 16:56:00,11.96
8/24/2015 16:56:00,11.91
8/25/2015 16:56:00,11.7
8/26/2015 16:56:00,12.46
8/27/2015 16:56:00,12.81
8/28/2015 16:56:00,12.4
8/31/2015 16:56:00,11.93
9/1/2015 16:56:00,11.59
9/2/2015 16:56:00,11.79
9/3/2015 16:56:00,12.08
9/4/2015 16:56:00,11.57
9/8/2015 16:56:00,11.84
9/9/2015 16:56:00,11.98
9/10/2015 16:56:00,11.72
9/11/2015 16:56:00,11.59
9/14/2015 16:56:00,12.11
9/15/2015 16:56:00,12.34
9/16/2015 16:56:00,12.8
9/17/2015 16:56:00,12.77
9/18/2015 16:56:00,12.07
9/21/2015 16:56:00,11.7
9/22/2015 16:56:00,11.75
9/23/2015 16:56:00,11.35
9/24/2015 16:56:00,11.48
9/25/2015 16:56:00,11.22
9/28/2015 16:56:00,10.94
9/29/2015 16:56:00,10.87
9/30/2015 16:56:00,11.08
10/1/2015 16:56:00,11.23
10/2/2015 16:56:00,11.65
10/5/2015 16:56:00,11.99
10/6/2015 16:56:00,12.1
10/7/2015 16:56:00,12.54
10/8/2015 16:56:00,12.55
10/9/2015 16:56:00,12.41
10/13/2015 16:56:00,11.74
10/14/2015 16:56:00,11.67
10/15/2015 16:56:00,11.63
10/16/2015 16:56:00,11.41
10/19/2015 16:56:00,11.39
10/20/2015 16:56:00,11.12
10/21/2015 16:56:00,11.14
10/22/2015 16:56:00,11.31
10/23/2015 16:56:00,11.15
10/26/2015 16:56:00,11.07
10/27/2015 16:56:00,11.11
10/28/2015 16:56:00,11.6
10/29/2015 16:56:00,10.89
10/30/2015 16:56:00,10.87
11/3/2015 16:56:00,11.44
11/4/2015 16:56:00,11.2
11/5/2015 16:56:00,11.51
11/6/2015 16:56:00,11.34
11/9/2015 16:56:00,11.09
11/10/2015 16:56:00,11.03
11/11/2015 16:56:00,11.3
11/12/2015 16:56:00,11.3
11/13/2015 16:56:00,11.13
11/16/2015 16:56:00,11.22
11/17/2015 16:56:00,11.64
11/18/2015 16:56:00,11.74
11/19/2015 16:56:00,12.11
11/23/2015 16:56:00,11.99
11/24/2015 16:56:00,11.91
11/25/2015 16:56:00,11.33
11/26/2015 16:56:00,11.58
11/27/2015 16:56:00,11.15
11/30/2015 16:56:00,10.93
12/1/2015 16:56:00,10.87
12/2/2015 16:56:00,10.85
12/3/2015 16:56:00,11.33
12/4/2015 16:56:00,11.17
12/7/2015 16:56:00,11.06
12/8/2015 16:56:00,10.81
12/9/2015 16:56:00,11.36
12/10/2015 16:56:00,10.87
12/11/2015 16:56:00,10.77
12/14/2015 16:56:00,10.58
12/15/2015 16:56:00,10.75
12/16/2015 16:56:00,10.84
12/17/2015 16:56:00,10.63
12/18/2015 16:56:00,10.17
12/21/2015 16:56:00,9.87
12/22/2015 16:56:00,9.96
12/23/2015 16:56:00,10.04
12/28/2015 16:56:00,10.14
12/29/2015 16:56:00,10.19
12/30/2015 16:56:00,9.98
1/4/2016 16:56:00,9.83
1/5/2016 16:56:00,9.86
1/6/2016 16:56:00,9.72
1/7/2016 16:56:00,9.52
1/8/2016 16:56:00,9.33
1/11/2016 16:56:00,9.07
1/12/2016 16:56:00,9.02
1/13/2016 16:56:00,8.89
1/14/2016 16:56:00,9.16
1/15/2016 16:56:00,8.93
1/18/2016 16:56:00,8.85
1/19/2016 16:56:00,8.91
1/20/2016 16:56:00,8.93
1/21/2016 16:56:00,8.8
1/22/2016 16:56:00,8.98
1/26/2016 16:56:00,8.88
1/27/2016 16:56:00,8.99
1/28/2016 16:56:00,9
1/29/2016 16:56:00,9.39
2/1/2016 16:56:00,9.63
2/2/2016 16:56:00,9.24
2/3/2016 16:56:00,9.68
2/4/2016 16:56:00,10.21
2/5/2016 16:56:00,10.11
2/10/2016 16:56:00,10.22
2/11/2016 16:56:00,9.96
2/12/2016 16:56:00,9.99
2/15/2016 16:56:00,9.99
2/16/2016 16:56:00,10.34
2/17/2016 16:56:00,10.46
2/18/2016 16:56:00,10.25
2/19/2016 16:56:00,10.29
2/22/2016 16:56:00,10.82
2/23/2016 16:56:00,10.72
2/24/2016 16:56:00,10.7
2/25/2016 16:56:00,10.67
2/26/2016 16:56:00,10.7
2/29/2016 16:56:00,11.04
3/1/2016 16:56:00,11.35
3/2/2016 16:56:00,11.59
3/3/2016 16:56:00,12.63
3/7/2016 16:56:00,13.54
3/8/2016 16:56:00,13.6
3/9/2016 16:56:00,12.99
3/10/2016 16:56:00,13.38
3/11/2016 16:56:00,13.85
3/14/2016 16:56:00,13.76
3/15/2016 16:56:00,13.04
3/16/2016 16:56:00,12.75
3/17/2016 16:56:00,14.41
3/18/2016 16:56:00,14.22
3/21/2016 16:56:00,14.46
3/22/2016 16:56:00,14.31
3/23/2016 16:56:00,13.84
3/24/2016 16:56:00,13.59
3/28/2016 16:56:00,14.25
3/29/2016 16:56:00,14.5
3/30/2016 16:56:00,14.52
3/31/2016 16:56:00,14
4/1/2016 16:56:00,14.28
4/4/2016 16:56:00,13.69
4/5/2016 16:56:00,13.75
4/6/2016 16:56:00,13.39
4/7/2016 16:56:00,13.49
4/8/2016 16:56:00,14.18
4/11/2016 16:56:00,14.42
4/12/2016 16:56:00,15.1
4/13/2016 16:56:00,16.61
4/14/2016 16:56:00,14.85
4/15/2016 16:56:00,14.92
4/18/2016 16:56:00,14.83
4/19/2016 16:56:00,14.87
4/20/2016 16:56:00,14.86
4/21/2016 16:56:00,14.83
4/22/2016 16:56:00,14.54
4/25/2016 16:56:00,14.21
4/26/2016 16:56:00,14.72
4/27/2016 16:56:00,15.24
4/28/2016 16:56:00,14.92
4/29/2016 16:56:00,14.74
5/2/2016 16:56:00,14.45
5/3/2016 16:56:00,14.14
5/4/2016 16:56:00,14.74
5/5/2016 16:56:00,14.37
5/6/2016 16:56:00,14.44
5/9/2016 16:56:00,14.53
5/10/2016 16:56:00,15.16
5/11/2016 16:56:00,15.31
5/12/2016 16:56:00,15.64
5/13/2016 16:56:00,15
5/16/2016 16:56:00,14.74
5/17/2016 16:56:00,14.26
5/18/2016 16:56:00,14.33
5/19/2016 16:56:00,14.03
5/20/2016 16:56:00,13.88
5/23/2016 16:56:00,13.92
5/24/2016 16:56:00,13.96
5/25/2016 16:56:00,13.9
5/27/2016 16:56:00,13.7
5/30/2016 16:56:00,13.66
5/31/2016 16:56:00,12.98
6/1/2016 16:56:00,13.22
6/2/2016 16:56:00,13.63
6/3/2016 16:56:00,13.7
6/6/2016 16:56:00,13.62
6/7/2016 16:56:00,13.8
6/8/2016 16:56:00,14.23
6/9/2016 16:56:00,14.25
6/10/2016 16:56:00,13.68
6/13/2016 16:56:00,13.91
6/14/2016 16:56:00,13.64
6/15/2016 16:56:00,13.66
6/16/2016 16:56:00,13.87
6/17/2016 16:56:00,13.78
6/20/2016 16:56:00,14.01
6/21/2016 16:56:00,14.17
6/22/2016 16:56:00,14.14
6/23/2016 16:56:00,14.5
6/24/2016 16:56:00,14.14
6/27/2016 16:56:00,13.58
6/28/2016 16:56:00,13.92
6/29/2016 16:56:00,14.25
6/30/2016 16:56:00,14.33
7/1/2016 16:56:00,14.58
7/4/2016 16:56:00,14.63
7/5/2016 16:56:00,14.63
7/6/2016 16:56:00,14.63
7/7/2016 16:56:00,14.68
7/8/2016 16:56:00,15.09
7/11/2016 16:56:00,15.26
7/12/2016 16:56:00,15.13
7/13/2016 16:56:00,15.47
7/14/2016 16:56:00,16.11
7/15/2016 16:56:00,16.11
7/18/2016 16:56:00,16.44
7/19/2016 16:56:00,16.38
7/20/2016 16:56:00,16.52
7/21/2016 16:56:00,16.4
7/22/2016 16:56:00,16.51
7/25/2016 16:56:00,16.45
7/26/2016 16:56:00,16.32
7/27/2016 16:56:00,16.38
7/28/2016 16:56:00,15.65
7/29/2016 16:56:00,16.14
8/1/2016 16:56:00,16.16
8/2/2016 16:56:00,15.95
8/3/2016 16:56:00,16.32
8/4/2016 16:56:00,16.5
8/5/2016 16:56:00,16.6
8/8/2016 16:56:00,16.44
8/9/2016 16:56:00,16.35
8/10/2016 16:56:00,16.12
8/11/2016 16:56:00,16.6
8/12/2016 16:56:00,16.62
8/15/2016 16:56:00,16.86
8/16/2016 16:56:00,16.61
8/17/2016 16:56:00,16.8
8/18/2016 16:56:00,16.84
8/19/2016 16:56:00,16.75
8/22/2016 16:56:00,16.3
8/23/2016 16:56:00,16.12
8/24/2016 16:56:00,16.01
