Date,Close
7/19/2013 16:56:00,22.32
7/22/2013 16:56:00,22.76
7/23/2013 16:56:00,23.04
7/24/2013 16:56:00,22.86
7/25/2013 16:56:00,22.59
7/26/2013 16:56:00,22.49
7/29/2013 16:56:00,22.69
7/30/2013 16:56:00,22.94
7/31/2013 16:56:00,22.67
8/1/2013 16:56:00,23.15
8/2/2013 16:56:00,22.81
8/5/2013 16:56:00,22.21
8/6/2013 16:56:00,21.42
8/7/2013 16:56:00,21.32
8/8/2013 16:56:00,22.11
8/9/2013 16:56:00,22.6
8/12/2013 16:56:00,22.95
8/13/2013 16:56:00,23.34
8/14/2013 16:56:00,23.47
8/15/2013 16:56:00,23.2
8/16/2013 16:56:00,23.15
8/19/2013 16:56:00,22.52
8/20/2013 16:56:00,22.3
8/21/2013 16:56:00,21.98
8/22/2013 16:56:00,21.95
8/23/2013 16:56:00,22.24
8/26/2013 16:56:00,21.8
8/27/2013 16:56:00,21.8
8/28/2013 16:56:00,22.1
8/29/2013 16:56:00,22.62
8/30/2013 16:56:00,23.05
9/2/2013 16:56:00,23.26
9/3/2013 16:56:00,23.03
9/4/2013 16:56:00,23.21
9/5/2013 16:56:00,23.57
9/6/2013 16:56:00,23.75
9/9/2013 16:56:00,24.24
9/10/2013 16:56:00,24.65
9/11/2013 16:56:00,24.19
9/12/2013 16:56:00,23.78
9/13/2013 16:56:00,24.1
9/16/2013 16:56:00,24.14
9/17/2013 16:56:00,24.53
9/18/2013 16:56:00,25.35
9/19/2013 16:56:00,25.6
9/20/2013 16:56:00,25.52
9/23/2013 16:56:00,26.13
9/24/2013 16:56:00,25.94
9/25/2013 16:56:00,25.75
9/26/2013 16:56:00,25.7
9/27/2013 16:56:00,26.38
9/30/2013 16:56:00,25.85
10/1/2013 16:56:00,26.05
10/2/2013 16:56:00,26.14
10/3/2013 16:56:00,26.15
10/4/2013 16:56:00,26.25
10/7/2013 16:56:00,26.32
10/8/2013 16:56:00,26.03
10/9/2013 16:56:00,26.48
10/10/2013 16:56:00,26.8
10/11/2013 16:56:00,26.68
10/14/2013 16:56:00,27.06
10/15/2013 16:56:00,27.05
10/16/2013 16:56:00,27.65
10/17/2013 16:56:00,27.78
10/18/2013 16:56:00,28.37
10/21/2013 16:56:00,28.1
10/22/2013 16:56:00,28.15
10/23/2013 16:56:00,28
10/24/2013 16:56:00,28.34
10/25/2013 16:56:00,28.67
10/28/2013 16:56:00,28.56
10/29/2013 16:56:00,28.65
10/30/2013 16:56:00,29.26
10/31/2013 16:56:00,29.78
11/1/2013 16:56:00,29.7
11/4/2013 16:56:00,29.89
11/5/2013 16:56:00,29.46
11/6/2013 16:56:00,28.73
11/7/2013 16:56:00,28.59
11/8/2013 16:56:00,27.84
11/11/2013 16:56:00,28.09
11/12/2013 16:56:00,26.6
11/13/2013 16:56:00,26.43
11/14/2013 16:56:00,26.88
11/18/2013 16:56:00,27.01
11/19/2013 16:56:00,26.1
11/21/2013 16:56:00,25.5
11/22/2013 16:56:00,24.65
11/25/2013 16:56:00,24
11/26/2013 16:56:00,24.75
11/27/2013 16:56:00,25.4
11/28/2013 16:56:00,25.47
11/29/2013 16:56:00,25.72
12/2/2013 16:56:00,24.91
12/3/2013 16:56:00,24.39
12/4/2013 16:56:00,23.87
12/5/2013 16:56:00,24.8
12/6/2013 16:56:00,24.83
12/9/2013 16:56:00,25.06
12/10/2013 16:56:00,24.6
12/11/2013 16:56:00,23.62
12/12/2013 16:56:00,23.81
12/13/2013 16:56:00,24
12/16/2013 16:56:00,24.04
12/17/2013 16:56:00,24.06
12/18/2013 16:56:00,24.2
12/19/2013 16:56:00,24.4
12/20/2013 16:56:00,24.5
12/23/2013 16:56:00,24.52
12/26/2013 16:56:00,24.45
12/27/2013 16:56:00,24.28
12/30/2013 16:56:00,24.4
1/2/2014 16:56:00,24
1/3/2014 16:56:00,24.25
1/6/2014 16:56:00,23.89
1/7/2014 16:56:00,23.48
1/8/2014 16:56:00,23.01
1/9/2014 16:56:00,22.15
1/10/2014 16:56:00,22.95
1/13/2014 16:56:00,22.7
1/14/2014 16:56:00,23.42
1/15/2014 16:56:00,23.17
1/16/2014 16:56:00,23
1/17/2014 16:56:00,22.4
1/20/2014 16:56:00,22.3
1/21/2014 16:56:00,22.4
1/22/2014 16:56:00,22.46
1/23/2014 16:56:00,21.51
1/24/2014 16:56:00,21.17
1/27/2014 16:56:00,21.43
1/28/2014 16:56:00,21.19
1/29/2014 16:56:00,20.25
1/30/2014 16:56:00,20.1
1/31/2014 16:56:00,20.89
2/3/2014 16:56:00,20.12
2/4/2014 16:56:00,20.78
2/5/2014 16:56:00,20.64
2/6/2014 16:56:00,21.6
2/7/2014 16:56:00,21.49
2/10/2014 16:56:00,22.07
2/11/2014 16:56:00,21.85
2/12/2014 16:56:00,21.9
2/13/2014 16:56:00,20.68
2/14/2014 16:56:00,20.47
2/17/2014 16:56:00,20.48
2/18/2014 16:56:00,19.88
2/19/2014 16:56:00,19.65
2/20/2014 16:56:00,20.45
2/21/2014 16:56:00,20.23
2/24/2014 16:56:00,19.72
2/25/2014 16:56:00,19.79
2/26/2014 16:56:00,19.51
2/27/2014 16:56:00,20.29
2/28/2014 16:56:00,20.7
3/5/2014 16:56:00,20.7
3/6/2014 16:56:00,20.25
3/7/2014 16:56:00,19.88
3/10/2014 16:56:00,19.7
3/11/2014 16:56:00,19.21
3/12/2014 16:56:00,19.25
3/13/2014 16:56:00,19.2
3/14/2014 16:56:00,18.84
3/17/2014 16:56:00,18.7
3/18/2014 16:56:00,18.95
3/19/2014 16:56:00,19.82
3/20/2014 16:56:00,20.9
3/21/2014 16:56:00,20.67
3/24/2014 16:56:00,20.84
3/25/2014 16:56:00,20.84
3/26/2014 16:56:00,21.11
3/27/2014 16:56:00,22.51
3/28/2014 16:56:00,22.22
3/31/2014 16:56:00,22.8
4/1/2014 16:56:00,22.78
4/2/2014 16:56:00,23.73
4/3/2014 16:56:00,23.36
4/4/2014 16:56:00,23.57
4/7/2014 16:56:00,24.9
4/8/2014 16:56:00,24.19
4/9/2014 16:56:00,23.41
4/10/2014 16:56:00,23.45
4/11/2014 16:56:00,23.83
4/14/2014 16:56:00,23.47
4/15/2014 16:56:00,23.17
4/16/2014 16:56:00,23.11
4/17/2014 16:56:00,24.11
4/22/2014 16:56:00,24.26
4/23/2014 16:56:00,23.92
4/24/2014 16:56:00,23.68
4/25/2014 16:56:00,23.32
4/28/2014 16:56:00,23.45
4/29/2014 16:56:00,23.9
4/30/2014 16:56:00,23.39
5/2/2014 16:56:00,23.84
5/5/2014 16:56:00,24.32
5/6/2014 16:56:00,24.7
5/7/2014 16:56:00,25.01
5/8/2014 16:56:00,23.94
5/9/2014 16:56:00,23.58
5/12/2014 16:56:00,23.77
5/13/2014 16:56:00,23.91
5/14/2014 16:56:00,24.01
5/15/2014 16:56:00,23.99
5/16/2014 16:56:00,24.05
5/19/2014 16:56:00,23.8
5/20/2014 16:56:00,23.73
5/21/2014 16:56:00,22.01
5/22/2014 16:56:00,22.81
5/23/2014 16:56:00,22.4
5/26/2014 16:56:00,22.44
5/27/2014 16:56:00,22.58
5/28/2014 16:56:00,23.34
5/29/2014 16:56:00,23.2
5/30/2014 16:56:00,22.77
6/2/2014 16:56:00,22.84
6/3/2014 16:56:00,23.15
6/4/2014 16:56:00,23.09
6/5/2014 16:56:00,23.17
6/6/2014 16:56:00,24.4
6/9/2014 16:56:00,25.11
6/10/2014 16:56:00,26.08
6/11/2014 16:56:00,26.07
6/13/2014 16:56:00,26.36
6/16/2014 16:56:00,26.58
6/17/2014 16:56:00,26.14
6/18/2014 16:56:00,25.87
6/20/2014 16:56:00,25.62
6/23/2014 16:56:00,25.41
6/24/2014 16:56:00,25.79
6/25/2014 16:56:00,25.46
6/26/2014 16:56:00,25.31
6/27/2014 16:56:00,25.18
6/30/2014 16:56:00,24.85
7/1/2014 16:56:00,24.94
7/2/2014 16:56:00,24.52
7/3/2014 16:56:00,24.65
7/4/2014 16:56:00,24.61
7/7/2014 16:56:00,24.85
7/8/2014 16:56:00,25.26
7/10/2014 16:56:00,26.26
7/11/2014 16:56:00,26.12
7/14/2014 16:56:00,26.97
7/15/2014 16:56:00,27.15
7/16/2014 16:56:00,27.35
7/17/2014 16:56:00,27.5
7/18/2014 16:56:00,28.23
7/21/2014 16:56:00,28.92
7/22/2014 16:56:00,29.08
7/23/2014 16:56:00,29.4
7/24/2014 16:56:00,29.61
7/25/2014 16:56:00,29.29
7/28/2014 16:56:00,29.11
7/29/2014 16:56:00,28.66
7/30/2014 16:56:00,28.47
7/31/2014 16:56:00,27.72
8/1/2014 16:56:00,27.25
8/4/2014 16:56:00,27.69
8/5/2014 16:56:00,27.85
8/6/2014 16:56:00,28.19
8/7/2014 16:56:00,27.96
8/8/2014 16:56:00,27.15
8/11/2014 16:56:00,27.72
8/12/2014 16:56:00,27.58
8/13/2014 16:56:00,27.65
8/14/2014 16:56:00,28.66
8/15/2014 16:56:00,29.2
8/18/2014 16:56:00,29.23
8/19/2014 16:56:00,29.82
8/20/2014 16:56:00,30.27
8/21/2014 16:56:00,30.37
8/22/2014 16:56:00,30.23
8/25/2014 16:56:00,31.24
8/26/2014 16:56:00,31.43
8/27/2014 16:56:00,32.9
8/28/2014 16:56:00,33.35
8/29/2014 16:56:00,35.2
9/1/2014 16:56:00,35.43
9/2/2014 16:56:00,37.46
9/3/2014 16:56:00,36.9
9/4/2014 16:56:00,34.77
9/5/2014 16:56:00,34.2
9/8/2014 16:56:00,32.49
9/9/2014 16:56:00,32.35
9/10/2014 16:56:00,31.84
9/11/2014 16:56:00,31.78
9/12/2014 16:56:00,30.96
9/15/2014 16:56:00,32.02
9/16/2014 16:56:00,33.2
9/17/2014 16:56:00,33.2
9/18/2014 16:56:00,32.68
9/19/2014 16:56:00,32.07
9/22/2014 16:56:00,30.55
9/23/2014 16:56:00,30.14
9/24/2014 16:56:00,30
9/25/2014 16:56:00,28.92
9/26/2014 16:56:00,29.83
9/29/2014 16:56:00,27.28
9/30/2014 16:56:00,25.3
10/1/2014 16:56:00,25.7
10/2/2014 16:56:00,25.45
10/3/2014 16:56:00,26.01
10/6/2014 16:56:00,29.11
10/7/2014 16:56:00,30.24
10/8/2014 16:56:00,30.43
10/9/2014 16:56:00,31.6
10/10/2014 16:56:00,30.1
10/13/2014 16:56:00,33.48
10/14/2014 16:56:00,33.28
10/15/2014 16:56:00,32
10/16/2014 16:56:00,31.16
10/17/2014 16:56:00,31.99
10/20/2014 16:56:00,30.14
10/21/2014 16:56:00,28.1
10/22/2014 16:56:00,27.45
10/23/2014 16:56:00,24.87
10/24/2014 16:56:00,26.26
10/27/2014 16:56:00,24.42
10/28/2014 16:56:00,26.15
10/29/2014 16:56:00,25.46
10/30/2014 16:56:00,27.25
10/31/2014 16:56:00,27.73
11/3/2014 16:56:00,27.37
11/4/2014 16:56:00,28.75
11/5/2014 16:56:00,26.47
11/6/2014 16:56:00,25.35
11/7/2014 16:56:00,25.99
11/10/2014 16:56:00,25
11/11/2014 16:56:00,24.64
11/12/2014 16:56:00,25.3
11/13/2014 16:56:00,24.91
11/14/2014 16:56:00,24.48
11/17/2014 16:56:00,25.08
11/18/2014 16:56:00,26
11/19/2014 16:56:00,27.54
11/21/2014 16:56:00,29.83
11/24/2014 16:56:00,28.79
11/25/2014 16:56:00,29.21
11/26/2014 16:56:00,28.84
11/27/2014 16:56:00,29.14
11/28/2014 16:56:00,29.7
12/1/2014 16:56:00,27.53
12/2/2014 16:56:00,26.96
12/3/2014 16:56:00,26.95
12/4/2014 16:56:00,26.6
12/5/2014 16:56:00,27.21
12/8/2014 16:56:00,25.9
12/9/2014 16:56:00,25.12
12/10/2014 16:56:00,23.9
12/11/2014 16:56:00,24.71
12/12/2014 16:56:00,23.38
12/15/2014 16:56:00,22.1
12/16/2014 16:56:00,21.45
12/17/2014 16:56:00,23.14
12/18/2014 16:56:00,23.32
12/19/2014 16:56:00,24.4
12/22/2014 16:56:00,24.53
12/23/2014 16:56:00,24.25
12/26/2014 16:56:00,24.52
12/29/2014 16:56:00,24.33
12/30/2014 16:56:00,23.9
1/2/2015 16:56:00,22.64
1/5/2015 16:56:00,22.16
1/6/2015 16:56:00,22.6
1/7/2015 16:56:00,23.46
1/8/2015 16:56:00,23.64
1/9/2015 16:56:00,22.55
1/12/2015 16:56:00,22.11
1/13/2015 16:56:00,21.95
1/14/2015 16:56:00,22.4
1/15/2015 16:56:00,22.22
1/16/2015 16:56:00,22.47
1/19/2015 16:56:00,22.32
1/20/2015 16:56:00,22.2
1/21/2015 16:56:00,22.67
1/22/2015 16:56:00,22.91
1/23/2015 16:56:00,22.72
1/26/2015 16:56:00,22.56
1/27/2015 16:56:00,23.05
1/28/2015 16:56:00,22.01
1/29/2015 16:56:00,21.61
1/30/2015 16:56:00,20.7
2/2/2015 16:56:00,20.29
2/3/2015 16:56:00,20.97
2/4/2015 16:56:00,22.44
2/5/2015 16:56:00,22.86
2/6/2015 16:56:00,21.81
2/9/2015 16:56:00,22.42
2/10/2015 16:56:00,21.62
2/11/2015 16:56:00,22.07
2/12/2015 16:56:00,23.08
2/13/2015 16:56:00,24.69
2/18/2015 16:56:00,23.97
2/19/2015 16:56:00,24.4
2/20/2015 16:56:00,23.97
2/23/2015 16:56:00,23.88
2/24/2015 16:56:00,23.66
2/25/2015 16:56:00,23.2
2/26/2015 16:56:00,23.03
2/27/2015 16:56:00,23.69
3/2/2015 16:56:00,23.65
3/3/2015 16:56:00,23.6
3/4/2015 16:56:00,22.35
3/5/2015 16:56:00,22.45
3/6/2015 16:56:00,22
3/9/2015 16:56:00,21.13
3/10/2015 16:56:00,21.3
3/11/2015 16:56:00,21.71
3/12/2015 16:56:00,21.85
3/13/2015 16:56:00,21.37
3/16/2015 16:56:00,21.28
3/17/2015 16:56:00,22.57
3/18/2015 16:56:00,24.07
3/19/2015 16:56:00,22.92
3/20/2015 16:56:00,23.77
3/23/2015 16:56:00,23.97
3/24/2015 16:56:00,23.72
3/25/2015 16:56:00,22.95
3/26/2015 16:56:00,22.05
3/27/2015 16:56:00,22.13
3/30/2015 16:56:00,22.84
3/31/2015 16:56:00,22.89
4/1/2015 16:56:00,23.8
4/2/2015 16:56:00,24.57
4/6/2015 16:56:00,25.45
4/7/2015 16:56:00,24.72
4/8/2015 16:56:00,24.45
4/9/2015 16:56:00,23.41
4/10/2015 16:56:00,24.29
4/13/2015 16:56:00,24.3
4/14/2015 16:56:00,24.1
4/15/2015 16:56:00,25.03
4/16/2015 16:56:00,25.75
4/17/2015 16:56:00,24.5
4/20/2015 16:56:00,24.35
4/22/2015 16:56:00,25.29
4/23/2015 16:56:00,26.3
4/24/2015 16:56:00,27.16
4/27/2015 16:56:00,26.39
4/28/2015 16:56:00,26.55
4/29/2015 16:56:00,26.13
4/30/2015 16:56:00,26.61
5/4/2015 16:56:00,26.44
5/5/2015 16:56:00,27.25
5/6/2015 16:56:00,27.14
5/7/2015 16:56:00,27.76
5/8/2015 16:56:00,28.07
5/11/2015 16:56:00,27.96
5/12/2015 16:56:00,27.37
5/13/2015 16:56:00,27.09
5/14/2015 16:56:00,25.89
5/15/2015 16:56:00,26.1
5/18/2015 16:56:00,26.03
5/19/2015 16:56:00,25.27
5/20/2015 16:56:00,25
5/21/2015 16:56:00,24.7
5/22/2015 16:56:00,23.36
5/25/2015 16:56:00,24.26
5/26/2015 16:56:00,23.54
5/27/2015 16:56:00,23.91
5/28/2015 16:56:00,23.43
5/29/2015 16:56:00,22.75
6/1/2015 16:56:00,22.8
6/2/2015 16:56:00,23.45
6/3/2015 16:56:00,22.68
6/5/2015 16:56:00,22.36
6/8/2015 16:56:00,22.22
6/9/2015 16:56:00,22.62
6/10/2015 16:56:00,23.33
6/11/2015 16:56:00,23.1
6/12/2015 16:56:00,22.51
6/15/2015 16:56:00,22.5
6/16/2015 16:56:00,23.25
6/17/2015 16:56:00,22.52
6/18/2015 16:56:00,23.33
6/19/2015 16:56:00,23.16
6/22/2015 16:56:00,23.52
6/23/2015 16:56:00,23.4
6/24/2015 16:56:00,23.86
6/25/2015 16:56:00,23.68
6/26/2015 16:56:00,24.44
6/29/2015 16:56:00,23.6
6/30/2015 16:56:00,24.24
7/1/2015 16:56:00,23.92
7/2/2015 16:56:00,23.83
7/3/2015 16:56:00,23.54
7/6/2015 16:56:00,23.93
7/7/2015 16:56:00,23.45
7/8/2015 16:56:00,23.08
7/10/2015 16:56:00,23.85
7/13/2015 16:56:00,23.83
7/14/2015 16:56:00,23.92
7/15/2015 16:56:00,23.95
7/16/2015 16:56:00,23.2
7/17/2015 16:56:00,22.59
7/20/2015 16:56:00,22.02
7/21/2015 16:56:00,22
7/22/2015 16:56:00,20.9
7/23/2015 16:56:00,20.59
7/24/2015 16:56:00,20.75
7/27/2015 16:56:00,21.06
7/28/2015 16:56:00,21.12
7/29/2015 16:56:00,21.88
7/30/2015 16:56:00,21.56
7/31/2015 16:56:00,22.04
8/3/2015 16:56:00,22.31
8/4/2015 16:56:00,21.43
8/5/2015 16:56:00,21.7
8/6/2015 16:56:00,21.14
8/7/2015 16:56:00,20.52
8/10/2015 16:56:00,21.16
8/11/2015 16:56:00,21.6
8/12/2015 16:56:00,20.37
8/13/2015 16:56:00,19.45
8/14/2015 16:56:00,19.3
8/17/2015 16:56:00,18.85
8/18/2015 16:56:00,19.66
8/19/2015 16:56:00,18.32
8/20/2015 16:56:00,18.54
8/21/2015 16:56:00,18.5
8/24/2015 16:56:00,17.91
8/25/2015 16:56:00,17.61
8/26/2015 16:56:00,18.63
8/27/2015 16:56:00,19.25
8/28/2015 16:56:00,18.73
8/31/2015 16:56:00,17.83
9/1/2015 16:56:00,17.37
9/2/2015 16:56:00,17.4
9/3/2015 16:56:00,17.83
9/4/2015 16:56:00,17.04
9/8/2015 16:56:00,17.1
9/9/2015 16:56:00,17.15
9/10/2015 16:56:00,16.85
9/11/2015 16:56:00,16.4
9/14/2015 16:56:00,17.08
9/15/2015 16:56:00,17.7
9/16/2015 16:56:00,17.87
9/17/2015 16:56:00,17.83
9/18/2015 16:56:00,16.83
9/21/2015 16:56:00,16.29
9/22/2015 16:56:00,16.28
9/23/2015 16:56:00,15.7
9/24/2015 16:56:00,15.73
9/25/2015 16:56:00,15.25
9/28/2015 16:56:00,14.49
9/29/2015 16:56:00,14.33
9/30/2015 16:56:00,15.2
10/1/2015 16:56:00,14.91
10/2/2015 16:56:00,15.92
10/5/2015 16:56:00,16.16
10/6/2015 16:56:00,16.53
10/7/2015 16:56:00,17.93
10/8/2015 16:56:00,17.67
10/9/2015 16:56:00,18.51
10/13/2015 16:56:00,16.97
10/14/2015 16:56:00,16.81
10/15/2015 16:56:00,16.57
10/16/2015 16:56:00,16.28
10/19/2015 16:56:00,17
10/20/2015 16:56:00,16.45
10/21/2015 16:56:00,16.65
10/22/2015 16:56:00,16.9
10/23/2015 16:56:00,16.67
10/26/2015 16:56:00,16.34
10/27/2015 16:56:00,16.56
10/28/2015 16:56:00,16.78
10/29/2015 16:56:00,15.5
10/30/2015 16:56:00,15.97
11/3/2015 16:56:00,17.38
11/4/2015 16:56:00,17.45
11/5/2015 16:56:00,18.3
11/6/2015 16:56:00,17.4
11/9/2015 16:56:00,17.16
11/10/2015 16:56:00,17.13
11/11/2015 16:56:00,17.26
11/12/2015 16:56:00,17.21
11/13/2015 16:56:00,17.07
11/16/2015 16:56:00,17.3
11/17/2015 16:56:00,17.61
11/18/2015 16:56:00,17.74
11/19/2015 16:56:00,18.73
11/23/2015 16:56:00,18.57
11/24/2015 16:56:00,18.6
11/25/2015 16:56:00,17.4
11/26/2015 16:56:00,17.85
11/27/2015 16:56:00,17.29
11/30/2015 16:56:00,16.29
12/1/2015 16:56:00,16.29
12/2/2015 16:56:00,16.42
12/3/2015 16:56:00,17.8
12/4/2015 16:56:00,17.32
12/7/2015 16:56:00,17.25
12/8/2015 16:56:00,17.08
12/9/2015 16:56:00,18.8
12/10/2015 16:56:00,18
12/11/2015 16:56:00,17.65
12/14/2015 16:56:00,16.64
12/15/2015 16:56:00,16.76
12/16/2015 16:56:00,16.5
12/17/2015 16:56:00,16.39
12/18/2015 16:56:00,15.95
12/21/2015 16:56:00,14.91
12/22/2015 16:56:00,15
12/23/2015 16:56:00,14.85
12/28/2015 16:56:00,14.98
12/29/2015 16:56:00,14.8
12/30/2015 16:56:00,14.74
1/4/2016 16:56:00,14.24
1/5/2016 16:56:00,14.29
1/6/2016 16:56:00,14.29
1/7/2016 16:56:00,13.95
1/8/2016 16:56:00,13.95
1/11/2016 16:56:00,13.55
1/12/2016 16:56:00,13.08
1/13/2016 16:56:00,12.84
1/14/2016 16:56:00,13.56
1/15/2016 16:56:00,13.04
1/18/2016 16:56:00,12.96
1/19/2016 16:56:00,12.84
1/20/2016 16:56:00,12.72
1/21/2016 16:56:00,12.71
1/22/2016 16:56:00,13
1/26/2016 16:56:00,12.89
1/27/2016 16:56:00,12.7
1/28/2016 16:56:00,12.98
1/29/2016 16:56:00,13.85
2/1/2016 16:56:00,14.16
2/2/2016 16:56:00,13.1
2/3/2016 16:56:00,13.27
2/4/2016 16:56:00,13.8
2/5/2016 16:56:00,13.69
2/10/2016 16:56:00,13.69
2/11/2016 16:56:00,13.06
2/12/2016 16:56:00,13
2/15/2016 16:56:00,13.14
2/16/2016 16:56:00,13.4
2/17/2016 16:56:00,13.36
2/18/2016 16:56:00,12.87
2/19/2016 16:56:00,13.01
2/22/2016 16:56:00,13.61
2/23/2016 16:56:00,13.52
2/24/2016 16:56:00,13.07
2/25/2016 16:56:00,13.12
2/26/2016 16:56:00,13.2
2/29/2016 16:56:00,13.54
3/1/2016 16:56:00,14.32
3/2/2016 16:56:00,14.77
3/3/2016 16:56:00,16.61
3/7/2016 16:56:00,18.26
3/8/2016 16:56:00,20.25
3/9/2016 16:56:00,20.3
3/10/2016 16:56:00,21.5
3/11/2016 16:56:00,22.85
3/14/2016 16:56:00,22.2
3/15/2016 16:56:00,17.5
3/16/2016 16:56:00,18.09
3/17/2016 16:56:00,20.69
3/18/2016 16:56:00,20.36
3/21/2016 16:56:00,20.7
3/22/2016 16:56:00,20.4
3/23/2016 16:56:00,19.64
3/24/2016 16:56:00,18.99
3/28/2016 16:56:00,20.1
3/29/2016 16:56:00,20.7
3/30/2016 16:56:00,20.27
3/31/2016 16:56:00,19.65
4/1/2016 16:56:00,19.8
4/4/2016 16:56:00,18.59
4/5/2016 16:56:00,18.33
4/6/2016 16:56:00,18.12
4/7/2016 16:56:00,18.74
4/8/2016 16:56:00,20.9
4/11/2016 16:56:00,21.49
4/12/2016 16:56:00,22.13
4/13/2016 16:56:00,22.37
4/14/2016 16:56:00,21.93
4/15/2016 16:56:00,22.7
4/18/2016 16:56:00,22.08
4/19/2016 16:56:00,22.01
4/20/2016 16:56:00,21.83
4/21/2016 16:56:00,21.74
4/22/2016 16:56:00,21.27
4/25/2016 16:56:00,20.8
4/26/2016 16:56:00,21.75
4/27/2016 16:56:00,22.3
4/28/2016 16:56:00,21.75
4/29/2016 16:56:00,22.11
5/2/2016 16:56:00,21.55
5/3/2016 16:56:00,20.44
5/4/2016 16:56:00,20.88
5/5/2016 16:56:00,20.52
5/6/2016 16:56:00,20.69
5/9/2016 16:56:00,20.25
5/10/2016 16:56:00,21.45
5/11/2016 16:56:00,20.48
5/12/2016 16:56:00,19.9
5/13/2016 16:56:00,19.36
5/16/2016 16:56:00,19.06
5/17/2016 16:56:00,18.14
5/18/2016 16:56:00,18.16
5/19/2016 16:56:00,17.73
5/20/2016 16:56:00,17.31
5/23/2016 16:56:00,17
5/24/2016 16:56:00,15.98
5/25/2016 16:56:00,16.45
5/27/2016 16:56:00,16.13
5/30/2016 16:56:00,16.41
5/31/2016 16:56:00,16.47
6/1/2016 16:56:00,16.57
6/2/2016 16:56:00,16.9
6/3/2016 16:56:00,17.3
6/6/2016 16:56:00,17.12
6/7/2016 16:56:00,16.92
6/8/2016 16:56:00,17.45
6/9/2016 16:56:00,17.4
6/10/2016 16:56:00,16.55
6/13/2016 16:56:00,16.69
6/14/2016 16:56:00,16.11
6/15/2016 16:56:00,16.1
6/16/2016 16:56:00,16.19
6/17/2016 16:56:00,16
6/20/2016 16:56:00,16.59
6/21/2016 16:56:00,15.85
6/22/2016 16:56:00,15.8
6/23/2016 16:56:00,16.22
6/24/2016 16:56:00,15.89
6/27/2016 16:56:00,15.64
6/28/2016 16:56:00,16.03
6/29/2016 16:56:00,16.49
6/30/2016 16:56:00,17.18
7/1/2016 16:56:00,17.05
7/4/2016 16:56:00,17.13
7/5/2016 16:56:00,17
7/6/2016 16:56:00,16.96
7/7/2016 16:56:00,16.75
7/8/2016 16:56:00,17.23
7/11/2016 16:56:00,18.02
7/12/2016 16:56:00,17.79
7/13/2016 16:56:00,18.05
7/14/2016 16:56:00,19.01
7/15/2016 16:56:00,19.26
7/18/2016 16:56:00,19.96
7/19/2016 16:56:00,20.93
7/20/2016 16:56:00,21.35
7/21/2016 16:56:00,20.95
7/22/2016 16:56:00,20.61
7/25/2016 16:56:00,21.3
7/26/2016 16:56:00,21.44
7/27/2016 16:56:00,21.48
7/28/2016 16:56:00,20.67
7/29/2016 16:56:00,21.05
8/1/2016 16:56:00,20.69
8/2/2016 16:56:00,20.2
8/3/2016 16:56:00,20.52
8/4/2016 16:56:00,21.07
8/5/2016 16:56:00,21.22
8/8/2016 16:56:00,21.17
8/9/2016 16:56:00,21.4
8/10/2016 16:56:00,20.87
8/11/2016 16:56:00,22.05
8/12/2016 16:56:00,22.67
8/15/2016 16:56:00,23.18
8/16/2016 16:56:00,22.64
8/17/2016 16:56:00,22.76
8/18/2016 16:56:00,22.73
8/19/2016 16:56:00,23.2
8/22/2016 16:56:00,22.31
8/23/2016 16:56:00,22.58
8/24/2016 16:56:00,22.35
8/25/2016 16:56:00,22.44
8/26/2016 16:56:00,22.9
8/29/2016 16:56:00,23.82
8/30/2016 16:56:00,23.73
8/31/2016 16:56:00,23.21
9/1/2016 16:56:00,22.86
9/2/2016 16:56:00,23.72
9/5/2016 16:56:00,23.49
9/6/2016 16:56:00,24.02
9/8/2016 16:56:00,24.13
9/9/2016 16:56:00,22.84
9/12/2016 16:56:00,22.95
9/13/2016 16:56:00,22.01
9/14/2016 16:56:00,21.93
9/15/2016 16:56:00,22.31
9/16/2016 16:56:00,21.93
9/19/2016 16:56:00,22.01
9/20/2016 16:56:00,22.61
9/21/2016 16:56:00,23.34
9/22/2016 16:56:00,23.45
9/23/2016 16:56:00,22.95
9/26/2016 16:56:00,22.69
9/27/2016 16:56:00,22.88
9/28/2016 16:56:00,23.31
9/29/2016 16:56:00,22.63
9/30/2016 16:56:00,22.8
10/3/2016 16:56:00,23.34
10/4/2016 16:56:00,23.4
10/5/2016 16:56:00,23.93
10/6/2016 16:56:00,24.68
10/7/2016 16:56:00,25.28
10/10/2016 16:56:00,25.45
10/11/2016 16:56:00,24.87
10/13/2016 16:56:00,25.3
10/14/2016 16:56:00,25.96
10/17/2016 16:56:00,27.48
10/18/2016 16:56:00,28.05
10/19/2016 16:56:00,27.53
10/20/2016 16:56:00,28.1
10/21/2016 16:56:00,28.45
10/24/2016 16:56:00,28.22
10/25/2016 16:56:00,27.55
10/26/2016 16:56:00,27.34
10/27/2016 16:56:00,28.74
10/28/2016 16:56:00,28.29
10/31/2016 16:56:00,29.29
11/1/2016 16:56:00,27.94
11/3/2016 16:56:00,26.61
11/4/2016 16:56:00,26.88
11/7/2016 16:56:00,28.33
11/8/2016 16:56:00,28.28
11/9/2016 16:56:00,27.28
11/10/2016 16:56:00,25.53
11/11/2016 16:56:00,23.76
11/14/2016 16:56:00,24.42
11/16/2016 16:56:00,26
