Date,Close
7/23/2013 16:56:00,32.02
7/24/2013 16:56:00,31.91
7/25/2013 16:56:00,32.26
7/26/2013 16:56:00,32.26
7/29/2013 16:56:00,31.84
7/30/2013 16:56:00,31.06
7/31/2013 16:56:00,31.02
8/1/2013 16:56:00,31.33
8/2/2013 16:56:00,31.25
8/5/2013 16:56:00,31.55
8/6/2013 16:56:00,31.31
8/7/2013 16:56:00,32
8/8/2013 16:56:00,33.18
8/9/2013 16:56:00,34.75
8/12/2013 16:56:00,35.5
8/13/2013 16:56:00,35.61
8/14/2013 16:56:00,35.78
8/15/2013 16:56:00,36.15
8/16/2013 16:56:00,36.6
8/19/2013 16:56:00,36.41
8/20/2013 16:56:00,35.38
8/21/2013 16:56:00,35.01
8/22/2013 16:56:00,36.26
8/23/2013 16:56:00,36.12
8/26/2013 16:56:00,35.9
8/27/2013 16:56:00,35.27
8/28/2013 16:56:00,34.84
8/29/2013 16:56:00,34.02
8/30/2013 16:56:00,34.34
9/2/2013 16:56:00,35.62
9/3/2013 16:56:00,35.85
9/4/2013 16:56:00,36
9/5/2013 16:56:00,35.99
9/6/2013 16:56:00,35.88
9/9/2013 16:56:00,36.95
9/10/2013 16:56:00,37.85
9/11/2013 16:56:00,37.14
9/12/2013 16:56:00,36.95
9/13/2013 16:56:00,36.59
9/16/2013 16:56:00,36.39
9/17/2013 16:56:00,36.49
9/18/2013 16:56:00,36.53
9/19/2013 16:56:00,36.38
9/20/2013 16:56:00,35.77
9/23/2013 16:56:00,36.01
9/24/2013 16:56:00,35.45
9/25/2013 16:56:00,35.75
9/26/2013 16:56:00,36
9/27/2013 16:56:00,35.16
9/30/2013 16:56:00,34.46
10/1/2013 16:56:00,34.46
10/2/2013 16:56:00,34.51
10/3/2013 16:56:00,34.04
10/4/2013 16:56:00,34.39
10/7/2013 16:56:00,34.09
10/8/2013 16:56:00,33.61
10/9/2013 16:56:00,33.2
10/10/2013 16:56:00,33.45
10/11/2013 16:56:00,33.77
10/14/2013 16:56:00,35.34
10/15/2013 16:56:00,35.63
10/16/2013 16:56:00,35.44
10/17/2013 16:56:00,34.91
10/18/2013 16:56:00,34.89
10/21/2013 16:56:00,35.38
10/22/2013 16:56:00,35.89
10/23/2013 16:56:00,35.05
10/24/2013 16:56:00,35.05
10/25/2013 16:56:00,35.07
10/28/2013 16:56:00,35.31
10/29/2013 16:56:00,35.14
10/30/2013 16:56:00,35.02
10/31/2013 16:56:00,35.81
11/1/2013 16:56:00,36.9
11/4/2013 16:56:00,37.9
11/5/2013 16:56:00,37.83
11/6/2013 16:56:00,38.47
11/7/2013 16:56:00,37.23
11/8/2013 16:56:00,36.75
11/11/2013 16:56:00,36.95
11/12/2013 16:56:00,35.79
11/13/2013 16:56:00,35.53
11/14/2013 16:56:00,35.88
11/18/2013 16:56:00,36.25
11/19/2013 16:56:00,35.6
11/21/2013 16:56:00,35.02
11/22/2013 16:56:00,35.33
11/25/2013 16:56:00,34.65
11/26/2013 16:56:00,33.54
11/27/2013 16:56:00,34.24
11/28/2013 16:56:00,35.2
11/29/2013 16:56:00,35.87
12/2/2013 16:56:00,35.41
12/3/2013 16:56:00,35.08
12/4/2013 16:56:00,35.45
12/5/2013 16:56:00,35.63
12/6/2013 16:56:00,35.56
12/9/2013 16:56:00,35.54
12/10/2013 16:56:00,35.42
12/11/2013 16:56:00,34.7
12/12/2013 16:56:00,34.55
12/13/2013 16:56:00,34.16
12/16/2013 16:56:00,34.39
12/17/2013 16:56:00,34.27
12/18/2013 16:56:00,34.37
12/19/2013 16:56:00,35.11
12/20/2013 16:56:00,34.45
12/23/2013 16:56:00,34.56
12/26/2013 16:56:00,34.71
12/27/2013 16:56:00,35.5
12/30/2013 16:56:00,35.71
1/2/2014 16:56:00,34.81
1/3/2014 16:56:00,34.06
1/6/2014 16:56:00,34.09
1/7/2014 16:56:00,33.25
1/8/2014 16:56:00,33.48
1/9/2014 16:56:00,32.29
1/10/2014 16:56:00,32.25
1/13/2014 16:56:00,32.04
1/14/2014 16:56:00,32.02
1/15/2014 16:56:00,32.45
1/16/2014 16:56:00,32.83
1/17/2014 16:56:00,32.49
1/20/2014 16:56:00,31.79
1/21/2014 16:56:00,31.08
1/22/2014 16:56:00,31.81
1/23/2014 16:56:00,30.93
1/24/2014 16:56:00,31.25
1/27/2014 16:56:00,31.12
1/28/2014 16:56:00,31.75
1/29/2014 16:56:00,33.1
1/30/2014 16:56:00,32.5
1/31/2014 16:56:00,33.05
2/3/2014 16:56:00,32.13
2/4/2014 16:56:00,32.67
2/5/2014 16:56:00,33.5
2/6/2014 16:56:00,34.26
2/7/2014 16:56:00,34.05
2/10/2014 16:56:00,33.64
2/11/2014 16:56:00,34.49
2/12/2014 16:56:00,34.46
2/13/2014 16:56:00,34.32
2/14/2014 16:56:00,34.84
2/17/2014 16:56:00,34.49
2/18/2014 16:56:00,34.57
2/19/2014 16:56:00,34.92
2/20/2014 16:56:00,34.52
2/21/2014 16:56:00,34.61
2/24/2014 16:56:00,33.67
2/25/2014 16:56:00,32.51
2/26/2014 16:56:00,32.59
2/27/2014 16:56:00,33.01
2/28/2014 16:56:00,33
3/5/2014 16:56:00,31.85
3/6/2014 16:56:00,31.75
3/7/2014 16:56:00,30.55
3/10/2014 16:56:00,30.04
3/11/2014 16:56:00,29.55
3/12/2014 16:56:00,30.11
3/13/2014 16:56:00,29.14
3/14/2014 16:56:00,29.26
3/17/2014 16:56:00,29.31
3/18/2014 16:56:00,29.81
3/19/2014 16:56:00,29.61
3/20/2014 16:56:00,29.88
3/21/2014 16:56:00,30.43
3/24/2014 16:56:00,30.75
3/25/2014 16:56:00,30.82
3/26/2014 16:56:00,30.47
3/27/2014 16:56:00,31.11
3/28/2014 16:56:00,31.01
3/31/2014 16:56:00,31.42
4/1/2014 16:56:00,31.36
4/2/2014 16:56:00,32.53
4/3/2014 16:56:00,32.91
4/4/2014 16:56:00,32.48
4/7/2014 16:56:00,33.34
4/8/2014 16:56:00,33.26
4/9/2014 16:56:00,32.98
4/10/2014 16:56:00,32.8
4/11/2014 16:56:00,32.97
4/14/2014 16:56:00,31.99
4/15/2014 16:56:00,30.94
4/16/2014 16:56:00,31.08
4/17/2014 16:56:00,31.65
4/22/2014 16:56:00,30.71
4/23/2014 16:56:00,30.35
4/24/2014 16:56:00,30.79
4/25/2014 16:56:00,30.32
4/28/2014 16:56:00,29.59
4/29/2014 16:56:00,29.78
4/30/2014 16:56:00,29.55
5/2/2014 16:56:00,30.2
5/5/2014 16:56:00,30.11
5/6/2014 16:56:00,29.82
5/7/2014 16:56:00,29.97
5/8/2014 16:56:00,29.47
5/9/2014 16:56:00,29.22
5/12/2014 16:56:00,30.6
5/13/2014 16:56:00,30.65
5/14/2014 16:56:00,31.39
5/15/2014 16:56:00,31.1
5/16/2014 16:56:00,30.36
5/19/2014 16:56:00,29.47
5/20/2014 16:56:00,28.86
5/21/2014 16:56:00,28.89
5/22/2014 16:56:00,29.31
5/23/2014 16:56:00,29.26
5/26/2014 16:56:00,29.6
5/27/2014 16:56:00,29.09
5/28/2014 16:56:00,29.09
5/29/2014 16:56:00,29.34
5/30/2014 16:56:00,28.4
6/2/2014 16:56:00,29.14
6/3/2014 16:56:00,28.85
6/4/2014 16:56:00,28.92
6/5/2014 16:56:00,28.78
6/6/2014 16:56:00,29.37
6/9/2014 16:56:00,29.63
6/10/2014 16:56:00,29.71
6/11/2014 16:56:00,29.64
6/13/2014 16:56:00,28.6
6/16/2014 16:56:00,28.42
6/17/2014 16:56:00,28.45
6/18/2014 16:56:00,28.85
6/20/2014 16:56:00,28.77
6/23/2014 16:56:00,29.11
6/24/2014 16:56:00,28.71
6/25/2014 16:56:00,28.66
6/26/2014 16:56:00,29.34
6/27/2014 16:56:00,29.06
6/30/2014 16:56:00,29.24
7/1/2014 16:56:00,29.65
7/2/2014 16:56:00,30.44
7/3/2014 16:56:00,31.19
7/4/2014 16:56:00,31.22
7/7/2014 16:56:00,30.8
7/8/2014 16:56:00,30.81
7/10/2014 16:56:00,30.8
7/11/2014 16:56:00,30.71
7/14/2014 16:56:00,30.86
7/15/2014 16:56:00,31.06
7/16/2014 16:56:00,31.92
7/17/2014 16:56:00,31.48
7/18/2014 16:56:00,31.45
7/21/2014 16:56:00,31.56
7/22/2014 16:56:00,31.87
7/23/2014 16:56:00,31.83
7/24/2014 16:56:00,32.34
7/25/2014 16:56:00,32.38
7/28/2014 16:56:00,32.82
7/29/2014 16:56:00,32.92
7/30/2014 16:56:00,32.22
7/31/2014 16:56:00,32.55
8/1/2014 16:56:00,31.77
8/4/2014 16:56:00,32.17
8/5/2014 16:56:00,31.62
8/6/2014 16:56:00,31.8
8/7/2014 16:56:00,31.6
8/8/2014 16:56:00,31.61
8/11/2014 16:56:00,31.84
8/12/2014 16:56:00,32.01
8/13/2014 16:56:00,31.34
8/14/2014 16:56:00,30.59
8/15/2014 16:56:00,31
8/18/2014 16:56:00,31.24
8/19/2014 16:56:00,31.25
8/20/2014 16:56:00,31.77
8/21/2014 16:56:00,31.56
8/22/2014 16:56:00,31.37
8/25/2014 16:56:00,31.17
8/26/2014 16:56:00,31.02
8/27/2014 16:56:00,30.68
8/28/2014 16:56:00,29.37
8/29/2014 16:56:00,29.2
9/1/2014 16:56:00,28.95
9/2/2014 16:56:00,28.75
9/3/2014 16:56:00,29
9/4/2014 16:56:00,28.68
9/5/2014 16:56:00,28.25
9/8/2014 16:56:00,28.1
9/9/2014 16:56:00,28.61
9/10/2014 16:56:00,28.4
9/11/2014 16:56:00,28.36
9/12/2014 16:56:00,28.62
9/15/2014 16:56:00,29.06
9/16/2014 16:56:00,29.15
9/17/2014 16:56:00,29.06
9/18/2014 16:56:00,29.09
9/19/2014 16:56:00,28.32
9/22/2014 16:56:00,27.28
9/23/2014 16:56:00,27.55
9/24/2014 16:56:00,27.64
9/25/2014 16:56:00,27.35
9/26/2014 16:56:00,26.97
9/29/2014 16:56:00,26.54
9/30/2014 16:56:00,26.85
10/1/2014 16:56:00,26.83
10/2/2014 16:56:00,27.61
10/3/2014 16:56:00,27.2
10/6/2014 16:56:00,27.34
10/7/2014 16:56:00,27.4
10/8/2014 16:56:00,27.37
10/9/2014 16:56:00,26.9
10/10/2014 16:56:00,26.4
10/13/2014 16:56:00,27.49
10/14/2014 16:56:00,28.31
10/15/2014 16:56:00,28.3
10/16/2014 16:56:00,26.48
10/17/2014 16:56:00,26.62
10/20/2014 16:56:00,26.35
10/21/2014 16:56:00,26.72
10/22/2014 16:56:00,26.76
10/23/2014 16:56:00,26.98
10/24/2014 16:56:00,27.34
10/27/2014 16:56:00,26.46
10/28/2014 16:56:00,26.14
10/29/2014 16:56:00,24.76
10/30/2014 16:56:00,23.7
10/31/2014 16:56:00,25
11/3/2014 16:56:00,24.9
11/4/2014 16:56:00,24.11
11/5/2014 16:56:00,24
11/6/2014 16:56:00,23.65
11/7/2014 16:56:00,24.02
11/10/2014 16:56:00,23.3
11/11/2014 16:56:00,22.57
11/12/2014 16:56:00,22.52
11/13/2014 16:56:00,22.46
11/14/2014 16:56:00,23
11/17/2014 16:56:00,22.93
11/18/2014 16:56:00,22.03
11/19/2014 16:56:00,22.16
11/21/2014 16:56:00,23.59
11/24/2014 16:56:00,23.7
11/25/2014 16:56:00,23.96
11/26/2014 16:56:00,23.04
11/27/2014 16:56:00,22.98
11/28/2014 16:56:00,23.29
12/1/2014 16:56:00,22.13
12/2/2014 16:56:00,21.47
12/3/2014 16:56:00,21.86
12/4/2014 16:56:00,21.6
12/5/2014 16:56:00,21.72
12/8/2014 16:56:00,21.06
12/9/2014 16:56:00,20.68
12/10/2014 16:56:00,19.95
12/11/2014 16:56:00,19.27
12/12/2014 16:56:00,19.04
12/15/2014 16:56:00,18.61
12/16/2014 16:56:00,19.16
12/17/2014 16:56:00,19.52
12/18/2014 16:56:00,20.06
12/19/2014 16:56:00,21.76
12/22/2014 16:56:00,21.36
12/23/2014 16:56:00,22.08
12/26/2014 16:56:00,21.79
12/29/2014 16:56:00,22.05
12/30/2014 16:56:00,21.69
1/2/2015 16:56:00,21.28
1/5/2015 16:56:00,20.91
1/6/2015 16:56:00,21.97
1/7/2015 16:56:00,22.63
1/8/2015 16:56:00,22.86
1/9/2015 16:56:00,22.45
1/12/2015 16:56:00,22.66
1/13/2015 16:56:00,22.66
1/14/2015 16:56:00,20.92
1/15/2015 16:56:00,21.14
1/16/2015 16:56:00,21.81
1/19/2015 16:56:00,21.51
1/20/2015 16:56:00,21.79
1/21/2015 16:56:00,22.26
1/22/2015 16:56:00,22.11
1/23/2015 16:56:00,20.34
1/26/2015 16:56:00,19.38
1/27/2015 16:56:00,19.04
1/28/2015 16:56:00,18.9
1/29/2015 16:56:00,17.95
1/30/2015 16:56:00,18.8
2/2/2015 16:56:00,19.96
2/3/2015 16:56:00,20.86
2/4/2015 16:56:00,20.62
2/5/2015 16:56:00,20.56
2/6/2015 16:56:00,20.45
2/9/2015 16:56:00,21.55
2/10/2015 16:56:00,20.57
2/11/2015 16:56:00,21.34
2/12/2015 16:56:00,21.66
2/13/2015 16:56:00,22.61
2/18/2015 16:56:00,22.6
2/19/2015 16:56:00,22.1
2/20/2015 16:56:00,22.49
2/23/2015 16:56:00,21.51
2/24/2015 16:56:00,22
2/25/2015 16:56:00,22.05
2/26/2015 16:56:00,21.25
2/27/2015 16:56:00,21.1
3/2/2015 16:56:00,20.77
3/3/2015 16:56:00,20.88
3/4/2015 16:56:00,20.48
3/5/2015 16:56:00,19.5
3/6/2015 16:56:00,19.62
3/9/2015 16:56:00,19.55
3/10/2015 16:56:00,18.85
3/11/2015 16:56:00,18.9
3/12/2015 16:56:00,18.88
3/13/2015 16:56:00,19.07
3/16/2015 16:56:00,18.7
3/17/2015 16:56:00,19.93
3/18/2015 16:56:00,19.46
3/19/2015 16:56:00,19.14
3/20/2015 16:56:00,20.15
3/23/2015 16:56:00,20.3
3/24/2015 16:56:00,19.59
3/25/2015 16:56:00,19.63
3/26/2015 16:56:00,18.88
3/27/2015 16:56:00,18.3
3/30/2015 16:56:00,18.65
3/31/2015 16:56:00,17.85
4/1/2015 16:56:00,17.6
4/2/2015 16:56:00,17.93
4/6/2015 16:56:00,18.14
4/7/2015 16:56:00,19.1
4/8/2015 16:56:00,18.74
4/9/2015 16:56:00,18.85
4/10/2015 16:56:00,18.43
4/13/2015 16:56:00,18.21
4/14/2015 16:56:00,18.66
4/15/2015 16:56:00,18.6
4/16/2015 16:56:00,18.15
4/17/2015 16:56:00,17.9
4/20/2015 16:56:00,17.68
4/22/2015 16:56:00,19.45
4/23/2015 16:56:00,21.18
4/24/2015 16:56:00,23.35
4/27/2015 16:56:00,23.45
4/28/2015 16:56:00,22.6
4/29/2015 16:56:00,21.2
4/30/2015 16:56:00,22.59
5/4/2015 16:56:00,24.9
5/5/2015 16:56:00,27.19
5/6/2015 16:56:00,25.12
5/7/2015 16:56:00,23.88
5/8/2015 16:56:00,22.71
5/11/2015 16:56:00,23.38
5/12/2015 16:56:00,22.26
5/13/2015 16:56:00,21.7
5/14/2015 16:56:00,21.38
5/15/2015 16:56:00,21.25
5/18/2015 16:56:00,20.18
5/19/2015 16:56:00,20.04
5/20/2015 16:56:00,19.85
5/21/2015 16:56:00,20.2
5/22/2015 16:56:00,20.28
5/25/2015 16:56:00,20.73
5/26/2015 16:56:00,20.7
5/27/2015 16:56:00,21
5/28/2015 16:56:00,20.5
5/29/2015 16:56:00,20.03
6/1/2015 16:56:00,20.1
6/2/2015 16:56:00,21.35
6/3/2015 16:56:00,20.93
6/5/2015 16:56:00,20.6
6/8/2015 16:56:00,20.04
6/9/2015 16:56:00,20.17
6/10/2015 16:56:00,21.23
6/11/2015 16:56:00,21.3
6/12/2015 16:56:00,21.16
6/15/2015 16:56:00,20.32
6/16/2015 16:56:00,19.74
6/17/2015 16:56:00,19.45
6/18/2015 16:56:00,20.4
6/19/2015 16:56:00,20.35
6/22/2015 16:56:00,19.7
6/23/2015 16:56:00,19.85
6/24/2015 16:56:00,19.74
6/25/2015 16:56:00,19.38
6/26/2015 16:56:00,19.62
6/29/2015 16:56:00,19.24
6/30/2015 16:56:00,18.29
7/1/2015 16:56:00,18.14
7/2/2015 16:56:00,18.19
7/3/2015 16:56:00,17.68
7/6/2015 16:56:00,17.51
7/7/2015 16:56:00,18.03
7/8/2015 16:56:00,17.01
7/10/2015 16:56:00,17.11
7/13/2015 16:56:00,18.5
7/14/2015 16:56:00,17.85
7/15/2015 16:56:00,17.18
7/16/2015 16:56:00,17.51
7/17/2015 16:56:00,17.45
7/20/2015 16:56:00,17.28
7/21/2015 16:56:00,17.7
7/22/2015 16:56:00,17.35
7/23/2015 16:56:00,17.31
7/24/2015 16:56:00,16.75
7/27/2015 16:56:00,16.94
7/28/2015 16:56:00,18.15
7/29/2015 16:56:00,18.35
7/30/2015 16:56:00,17.45
7/31/2015 16:56:00,17.9
8/3/2015 16:56:00,17.7
8/4/2015 16:56:00,18.1
8/5/2015 16:56:00,19.05
8/6/2015 16:56:00,19.58
8/7/2015 16:56:00,18.46
8/10/2015 16:56:00,19.45
8/11/2015 16:56:00,18.84
8/12/2015 16:56:00,18.96
8/13/2015 16:56:00,18.4
8/14/2015 16:56:00,18.22
8/17/2015 16:56:00,18.07
8/18/2015 16:56:00,17.4
8/19/2015 16:56:00,16.85
8/20/2015 16:56:00,17.16
8/21/2015 16:56:00,16.87
8/24/2015 16:56:00,15.49
8/25/2015 16:56:00,15.17
8/26/2015 16:56:00,15.98
8/27/2015 16:56:00,17.84
8/28/2015 16:56:00,17.32
8/31/2015 16:56:00,17.92
9/1/2015 16:56:00,17.1
9/2/2015 16:56:00,18.11
9/3/2015 16:56:00,18.73
9/4/2015 16:56:00,18.24
9/8/2015 16:56:00,18.93
9/9/2015 16:56:00,19.06
9/10/2015 16:56:00,19.94
9/11/2015 16:56:00,19.45
9/14/2015 16:56:00,19.15
9/15/2015 16:56:00,18.6
9/16/2015 16:56:00,19.04
9/17/2015 16:56:00,19.49
9/18/2015 16:56:00,19.91
9/21/2015 16:56:00,19.93
9/22/2015 16:56:00,19.46
9/23/2015 16:56:00,18.9
9/24/2015 16:56:00,18.45
9/25/2015 16:56:00,17.93
9/28/2015 16:56:00,16.59
9/29/2015 16:56:00,16.48
9/30/2015 16:56:00,16.58
10/1/2015 16:56:00,17.22
10/2/2015 16:56:00,17.82
10/5/2015 16:56:00,18.14
10/6/2015 16:56:00,18.31
10/7/2015 16:56:00,20.15
10/8/2015 16:56:00,20.06
10/9/2015 16:56:00,20.79
10/13/2015 16:56:00,18.58
10/14/2015 16:56:00,18.7
10/15/2015 16:56:00,18.97
10/16/2015 16:56:00,18.42
10/19/2015 16:56:00,17.8
10/20/2015 16:56:00,17.61
10/21/2015 16:56:00,18.09
10/22/2015 16:56:00,18.51
10/23/2015 16:56:00,18.6
10/26/2015 16:56:00,17.86
10/27/2015 16:56:00,17.03
10/28/2015 16:56:00,16.85
10/29/2015 16:56:00,16.14
10/30/2015 16:56:00,17.06
11/3/2015 16:56:00,17.75
11/4/2015 16:56:00,17.4
11/5/2015 16:56:00,16.95
11/6/2015 16:56:00,15.67
11/9/2015 16:56:00,15.44
11/10/2015 16:56:00,15.38
11/11/2015 16:56:00,15.32
11/12/2015 16:56:00,15.05
11/13/2015 16:56:00,15.37
11/16/2015 16:56:00,15.05
11/17/2015 16:56:00,14.52
11/18/2015 16:56:00,14.59
11/19/2015 16:56:00,14.64
11/23/2015 16:56:00,14.25
11/24/2015 16:56:00,14.47
11/25/2015 16:56:00,14.06
11/26/2015 16:56:00,14.19
11/27/2015 16:56:00,13.3
11/30/2015 16:56:00,13.17
12/1/2015 16:56:00,12.84
12/2/2015 16:56:00,12.94
12/3/2015 16:56:00,12.87
12/4/2015 16:56:00,12.35
12/7/2015 16:56:00,12.21
12/8/2015 16:56:00,11.65
12/9/2015 16:56:00,12.08
12/10/2015 16:56:00,12.67
12/11/2015 16:56:00,12.21
12/14/2015 16:56:00,12.46
12/15/2015 16:56:00,12.88
12/16/2015 16:56:00,13.25
12/17/2015 16:56:00,12.74
12/18/2015 16:56:00,12.89
12/21/2015 16:56:00,12.29
12/22/2015 16:56:00,12.55
12/23/2015 16:56:00,13.22
12/28/2015 16:56:00,12.64
12/29/2015 16:56:00,12.72
12/30/2015 16:56:00,13.03
1/4/2016 16:56:00,12.69
1/5/2016 16:56:00,12.52
1/6/2016 16:56:00,11.6
1/7/2016 16:56:00,10.91
1/8/2016 16:56:00,10.54
1/11/2016 16:56:00,10.24
1/12/2016 16:56:00,9.41
1/13/2016 16:56:00,9
1/14/2016 16:56:00,9.65
1/15/2016 16:56:00,9.37
1/18/2016 16:56:00,8.89
1/19/2016 16:56:00,9.18
1/20/2016 16:56:00,9.21
1/21/2016 16:56:00,9.14
1/22/2016 16:56:00,9.03
1/26/2016 16:56:00,8.95
1/27/2016 16:56:00,9.41
1/28/2016 16:56:00,9.33
1/29/2016 16:56:00,9.72
2/1/2016 16:56:00,9.5
2/2/2016 16:56:00,8.6
2/3/2016 16:56:00,9.01
2/4/2016 16:56:00,10.34
2/5/2016 16:56:00,10.23
2/10/2016 16:56:00,10.2
2/11/2016 16:56:00,9.87
2/12/2016 16:56:00,10.25
2/15/2016 16:56:00,10.51
2/16/2016 16:56:00,11.29
2/17/2016 16:56:00,11.91
2/18/2016 16:56:00,11.51
2/19/2016 16:56:00,11.83
2/22/2016 16:56:00,13.14
2/23/2016 16:56:00,12.38
2/24/2016 16:56:00,11.71
2/25/2016 16:56:00,11.02
2/26/2016 16:56:00,11
2/29/2016 16:56:00,11.81
3/1/2016 16:56:00,12.81
3/2/2016 16:56:00,14.22
3/3/2016 16:56:00,15.62
3/4/2016 16:56:00,16.55
3/7/2016 16:56:00,17.58
3/8/2016 16:56:00,15.03
3/9/2016 16:56:00,14.5
3/10/2016 16:56:00,14
3/11/2016 16:56:00,13.87
3/14/2016 16:56:00,13.44
3/15/2016 16:56:00,13.48
3/16/2016 16:56:00,14.82
3/17/2016 16:56:00,15.5
3/18/2016 16:56:00,15.33
3/21/2016 16:56:00,15.15
3/22/2016 16:56:00,15.43
3/23/2016 16:56:00,14.12
3/24/2016 16:56:00,15.05
3/28/2016 16:56:00,15.17
3/29/2016 16:56:00,15.09
3/30/2016 16:56:00,15.54
3/31/2016 16:56:00,15.1
4/1/2016 16:56:00,15.55
4/4/2016 16:56:00,14.76
4/5/2016 16:56:00,15.25
4/6/2016 16:56:00,15.1
4/7/2016 16:56:00,15.03
4/8/2016 16:56:00,16.24
4/11/2016 16:56:00,16.99
4/12/2016 16:56:00,18.86
4/13/2016 16:56:00,19.43
4/14/2016 16:56:00,18.2
4/15/2016 16:56:00,18.6
4/18/2016 16:56:00,19.05
4/19/2016 16:56:00,20.5
4/20/2016 16:56:00,21.76
4/21/2016 16:56:00,21.74
4/22/2016 16:56:00,19.33
4/25/2016 16:56:00,18.06
4/26/2016 16:56:00,18.69
4/27/2016 16:56:00,19.45
4/28/2016 16:56:00,19.79
4/29/2016 16:56:00,19.69
5/2/2016 16:56:00,19.87
5/3/2016 16:56:00,18.66
5/4/2016 16:56:00,17.4
5/5/2016 16:56:00,16.66
5/6/2016 16:56:00,16.88
5/9/2016 16:56:00,15.23
5/10/2016 16:56:00,15.87
5/11/2016 16:56:00,15.94
5/12/2016 16:56:00,15.44
5/13/2016 16:56:00,14.68
5/16/2016 16:56:00,14.93
5/17/2016 16:56:00,15.13
5/18/2016 16:56:00,14.71
5/19/2016 16:56:00,14.89
5/20/2016 16:56:00,14.13
5/23/2016 16:56:00,14.44
5/24/2016 16:56:00,14.02
5/25/2016 16:56:00,14.62
5/27/2016 16:56:00,14.29
5/30/2016 16:56:00,14.28
5/31/2016 16:56:00,14.22
6/1/2016 16:56:00,14.43
6/2/2016 16:56:00,14.95
6/3/2016 16:56:00,16.24
6/6/2016 16:56:00,16.89
6/7/2016 16:56:00,16.57
6/8/2016 16:56:00,17
6/9/2016 16:56:00,15.7
6/10/2016 16:56:00,14.95
6/13/2016 16:56:00,15.2
6/14/2016 16:56:00,14.63
6/15/2016 16:56:00,15
6/16/2016 16:56:00,15.23
6/17/2016 16:56:00,15.28
6/20/2016 16:56:00,15.57
6/21/2016 16:56:00,15.6
6/22/2016 16:56:00,15.85
6/23/2016 16:56:00,16.59
6/24/2016 16:56:00,15.21
6/27/2016 16:56:00,14.8
6/28/2016 16:56:00,15.46
6/29/2016 16:56:00,15.71
6/30/2016 16:56:00,16.27
7/1/2016 16:56:00,16.62
7/4/2016 16:56:00,16.97
7/5/2016 16:56:00,16.06
7/6/2016 16:56:00,16.29
7/7/2016 16:56:00,16.02
7/8/2016 16:56:00,16.19
7/11/2016 16:56:00,16.86
7/12/2016 16:56:00,17.69
7/13/2016 16:56:00,17.82
7/14/2016 16:56:00,17.35
7/15/2016 16:56:00,17.34
7/18/2016 16:56:00,17.58
7/19/2016 16:56:00,16.84
7/20/2016 16:56:00,16.51
7/21/2016 16:56:00,17.4
7/22/2016 16:56:00,17.15
7/25/2016 16:56:00,17.42
7/26/2016 16:56:00,18.42
7/27/2016 16:56:00,18.92
7/28/2016 16:56:00,19.04
7/29/2016 16:56:00,18.5
8/1/2016 16:56:00,17.9
8/2/2016 16:56:00,17.99
8/3/2016 16:56:00,18.82
8/4/2016 16:56:00,18.76
8/5/2016 16:56:00,18.97
8/8/2016 16:56:00,18.98
8/9/2016 16:56:00,18.99
8/10/2016 16:56:00,18.09
8/11/2016 16:56:00,18.41
8/12/2016 16:56:00,17.96
8/15/2016 16:56:00,18.43
8/16/2016 16:56:00,18.98
8/17/2016 16:56:00,19.12
8/18/2016 16:56:00,18.92
8/19/2016 16:56:00,19.08
8/22/2016 16:56:00,18.38
8/23/2016 16:56:00,18.75
8/24/2016 16:56:00,18.15
8/25/2016 16:56:00,18.18
8/26/2016 16:56:00,17.71
8/29/2016 16:56:00,18.1
8/30/2016 16:56:00,17.65
8/31/2016 16:56:00,16.94
9/1/2016 16:56:00,17.44
9/2/2016 16:56:00,18.24
9/5/2016 16:56:00,17.9
9/6/2016 16:56:00,18.27
9/8/2016 16:56:00,17.79
9/9/2016 16:56:00,16.86
9/12/2016 16:56:00,17.49
9/13/2016 16:56:00,16.27
9/14/2016 16:56:00,16.64
9/15/2016 16:56:00,16.64
9/16/2016 16:56:00,16.41
9/19/2016 16:56:00,16.66
9/20/2016 16:56:00,16.7
9/21/2016 16:56:00,17.65
9/22/2016 16:56:00,17.55
9/23/2016 16:56:00,17.65
9/26/2016 16:56:00,17.44
9/27/2016 16:56:00,17.6
9/28/2016 16:56:00,18.19
9/29/2016 16:56:00,17.99
9/30/2016 16:56:00,17.81
10/3/2016 16:56:00,18.1
10/4/2016 16:56:00,17.65
10/5/2016 16:56:00,17.86
10/6/2016 16:56:00,17.8
10/7/2016 16:56:00,18
10/10/2016 16:56:00,19.05
10/11/2016 16:56:00,18.6
10/13/2016 16:56:00,17.75
10/14/2016 16:56:00,18.02
10/17/2016 16:56:00,18.24
10/18/2016 16:56:00,18.77
10/19/2016 16:56:00,18.62
10/20/2016 16:56:00,19.1
10/21/2016 16:56:00,19.91
10/24/2016 16:56:00,20.3
10/25/2016 16:56:00,21.35
10/26/2016 16:56:00,21.77
10/27/2016 16:56:00,22
10/28/2016 16:56:00,22.14
10/31/2016 16:56:00,22.08
11/1/2016 16:56:00,22.3
11/3/2016 16:56:00,21.96
11/4/2016 16:56:00,21.61
11/7/2016 16:56:00,23.13
11/8/2016 16:56:00,23.97
11/9/2016 16:56:00,25
11/10/2016 16:56:00,26.87
11/11/2016 16:56:00,25.98
11/14/2016 16:56:00,26.46
11/16/2016 16:56:00,25.15
11/17/2016 16:56:00,24.74
