Date,Close
8/24/2016 16:56:00,28.6
8/25/2016 16:56:00,29.02
8/26/2016 16:56:00,28.71
8/29/2016 16:56:00,29
8/30/2016 16:56:00,29.2
8/31/2016 16:56:00,29.15
9/1/2016 16:56:00,30
9/2/2016 16:56:00,30.74
9/5/2016 16:56:00,30.67
9/6/2016 16:56:00,31.18
9/8/2016 16:56:00,31.11
9/9/2016 16:56:00,30.24
9/12/2016 16:56:00,30.46
9/13/2016 16:56:00,29.75
9/14/2016 16:56:00,29.9
9/15/2016 16:56:00,30.59
9/16/2016 16:56:00,29.94
9/19/2016 16:56:00,29.81
9/20/2016 16:56:00,29.63
9/21/2016 16:56:00,30.17
9/22/2016 16:56:00,31.03
9/23/2016 16:56:00,31.17
9/26/2016 16:56:00,30.54
9/27/2016 16:56:00,30.91
9/28/2016 16:56:00,30.82
9/29/2016 16:56:00,30.33
9/30/2016 16:56:00,29.88
10/3/2016 16:56:00,30.45
10/4/2016 16:56:00,30.56
10/5/2016 16:56:00,30.11
10/6/2016 16:56:00,30.07
10/7/2016 16:56:00,30.41
10/10/2016 16:56:00,30.84
10/11/2016 16:56:00,30.45
10/13/2016 16:56:00,30.9
10/14/2016 16:56:00,31.53
10/17/2016 16:56:00,31.92
10/18/2016 16:56:00,32.3
10/19/2016 16:56:00,32.33
10/20/2016 16:56:00,32.33
10/21/2016 16:56:00,32.05
10/24/2016 16:56:00,31.81
10/25/2016 16:56:00,31.64
10/26/2016 16:56:00,31.22
10/27/2016 16:56:00,31.45
10/28/2016 16:56:00,31.34
10/31/2016 16:56:00,32.14
11/1/2016 16:56:00,31.11
11/3/2016 16:56:00,29.8
11/4/2016 16:56:00,29.55
11/7/2016 16:56:00,30.78
11/8/2016 16:56:00,30.5
11/9/2016 16:56:00,30.18
11/10/2016 16:56:00,28.7
11/11/2016 16:56:00,28.1
11/14/2016 16:56:00,28.1
11/16/2016 16:56:00,29.07
11/17/2016 16:56:00,28.65
11/18/2016 16:56:00,28.99
11/21/2016 16:56:00,28.91
11/22/2016 16:56:00,29.13
11/23/2016 16:56:00,28.71
11/24/2016 16:56:00,28.16
11/25/2016 16:56:00,27.92
11/28/2016 16:56:00,28.65
11/29/2016 16:56:00,27.94
11/30/2016 16:56:00,28.29
12/1/2016 16:56:00,26.95
12/2/2016 16:56:00,27.5
12/5/2016 16:56:00,27
12/6/2016 16:56:00,27.2
12/7/2016 16:56:00,27.4
12/8/2016 16:56:00,27
12/9/2016 16:56:00,26.71
12/12/2016 16:56:00,25.82
12/13/2016 16:56:00,26.66
12/14/2016 16:56:00,26.31
12/15/2016 16:56:00,26.62
12/16/2016 16:56:00,26.47
12/19/2016 16:56:00,26.3
12/20/2016 16:56:00,26.49
12/21/2016 16:56:00,26.28
12/22/2016 16:56:00,27.1
12/23/2016 16:56:00,27.25
12/26/2016 16:56:00,27.33
12/27/2016 16:56:00,26.91
12/28/2016 16:56:00,27.99
12/29/2016 16:56:00,28.3
1/2/2017 16:56:00,27.82
1/3/2017 16:56:00,28.81
1/4/2017 16:56:00,29.72
1/5/2017 16:56:00,29.12
1/6/2017 16:56:00,28.67
1/9/2017 16:56:00,29.32
1/10/2017 16:56:00,29.56
1/11/2017 16:56:00,28.71
1/12/2017 16:56:00,28.4
1/13/2017 16:56:00,27.25
1/16/2017 16:56:00,27.05
1/17/2017 16:56:00,27.45
1/18/2017 16:56:00,27.26
1/19/2017 16:56:00,27.18
1/20/2017 16:56:00,27.33
1/23/2017 16:56:00,27.71
1/24/2017 16:56:00,27.36
1/26/2017 16:56:00,28.2
1/27/2017 16:56:00,28.77
1/30/2017 16:56:00,28.3
1/31/2017 16:56:00,27.91
2/1/2017 16:56:00,27.66
2/2/2017 16:56:00,27.79
2/3/2017 16:56:00,27.63
2/6/2017 16:56:00,28.03
2/7/2017 16:56:00,27.94
2/8/2017 16:56:00,27.5
2/9/2017 16:56:00,27.54
2/10/2017 16:56:00,27.57
2/13/2017 16:56:00,28.53
2/14/2017 16:56:00,28.16
2/15/2017 16:56:00,28.85
2/16/2017 16:56:00,29.5
2/17/2017 16:56:00,28.74
2/20/2017 16:56:00,28.8
2/21/2017 16:56:00,29.39
2/22/2017 16:56:00,29.32
2/23/2017 16:56:00,29.32
2/24/2017 16:56:00,28.62
3/1/2017 16:56:00,28.42
3/2/2017 16:56:00,28.94
3/3/2017 16:56:00,29.6
3/6/2017 16:56:00,29.45
3/7/2017 16:56:00,29.15
3/8/2017 16:56:00,28.78
3/9/2017 16:56:00,28.65
3/10/2017 16:56:00,28.99
3/13/2017 16:56:00,28.85
3/14/2017 16:56:00,29
3/15/2017 16:56:00,29.46
3/16/2017 16:56:00,30.15
3/17/2017 16:56:00,29.35
3/20/2017 16:56:00,29
3/21/2017 16:56:00,28.77
3/22/2017 16:56:00,29.45
3/23/2017 16:56:00,29.09
3/24/2017 16:56:00,29.01
3/27/2017 16:56:00,28.37
3/28/2017 16:56:00,28.65
3/29/2017 16:56:00,29.39
3/30/2017 16:56:00,29.45
3/31/2017 16:56:00,29.2
4/3/2017 16:56:00,29.21
4/4/2017 16:56:00,29.25
4/5/2017 16:56:00,28.76
4/6/2017 16:56:00,28.68
4/7/2017 16:56:00,28.97
4/10/2017 16:56:00,28.4
4/11/2017 16:56:00,28.71
4/12/2017 16:56:00,28.42
4/13/2017 16:56:00,28.08
4/17/2017 16:56:00,29.09
4/18/2017 16:56:00,28.99
4/19/2017 16:56:00,28.45
4/20/2017 16:56:00,29.02
4/24/2017 16:56:00,28.93
4/25/2017 16:56:00,29.22
4/26/2017 16:56:00,29.36
4/27/2017 16:56:00,29.02
4/28/2017 16:56:00,29.89
5/2/2017 16:56:00,29.83
5/3/2017 16:56:00,29.72
5/4/2017 16:56:00,29.05
5/5/2017 16:56:00,29.17
5/8/2017 16:56:00,29.86
5/9/2017 16:56:00,30.17
5/10/2017 16:56:00,30.38
5/11/2017 16:56:00,30.43
5/12/2017 16:56:00,31.16
5/15/2017 16:56:00,31
5/16/2017 16:56:00,31.64
5/17/2017 16:56:00,31.1
5/18/2017 16:56:00,27.92
5/19/2017 16:56:00,28.56
5/22/2017 16:56:00,28.3
5/23/2017 16:56:00,29.15
5/24/2017 16:56:00,29.82
5/25/2017 16:56:00,29.66
5/26/2017 16:56:00,29.76
5/29/2017 16:56:00,29.6
5/30/2017 16:56:00,29.69
5/31/2017 16:56:00,29.1
6/1/2017 16:56:00,29.85
6/2/2017 16:56:00,30.3
6/5/2017 16:56:00,30.36
6/6/2017 16:56:00,30
6/7/2017 16:56:00,29.73
6/8/2017 16:56:00,29.52
6/9/2017 16:56:00,29.76
6/12/2017 16:56:00,28.89
6/13/2017 16:56:00,28.66
6/14/2017 16:56:00,28.85
6/16/2017 16:56:00,28.72
6/19/2017 16:56:00,29.31
6/20/2017 16:56:00,28.32
6/21/2017 16:56:00,28.3
6/22/2017 16:56:00,28.65
6/23/2017 16:56:00,28.3
6/26/2017 16:56:00,28.69
6/27/2017 16:56:00,28.05
6/28/2017 16:56:00,27.78
6/29/2017 16:56:00,28.1
6/30/2017 16:56:00,28.65
7/3/2017 16:56:00,28.12
7/4/2017 16:56:00,27.99
7/5/2017 16:56:00,27.56
7/6/2017 16:56:00,27.35
7/7/2017 16:56:00,27.39
7/10/2017 16:56:00,27.65
7/11/2017 16:56:00,27.87
7/12/2017 16:56:00,28.37
7/13/2017 16:56:00,28.95
7/14/2017 16:56:00,29.16
7/17/2017 16:56:00,28.66
7/18/2017 16:56:00,28.9
7/19/2017 16:56:00,28.81
7/20/2017 16:56:00,28.95
7/21/2017 16:56:00,28.5
7/24/2017 16:56:00,28.24
7/25/2017 16:56:00,27.8
7/26/2017 16:56:00,27.46
7/27/2017 16:56:00,27.84
7/28/2017 16:56:00,27.7
7/31/2017 16:56:00,27.45
8/1/2017 16:56:00,27.5
8/2/2017 16:56:00,27.81
8/3/2017 16:56:00,27.75
8/4/2017 16:56:00,27.1
8/7/2017 16:56:00,26.94
8/8/2017 16:56:00,26.83
8/9/2017 16:56:00,26.48
8/10/2017 16:56:00,26.23
8/11/2017 16:56:00,25.83
8/14/2017 16:56:00,26.41
8/15/2017 16:56:00,26.81
8/16/2017 16:56:00,27.11
8/17/2017 16:56:00,26.45
8/18/2017 16:56:00,27.58
8/21/2017 16:56:00,27.7
8/22/2017 16:56:00,27.83
8/23/2017 16:56:00,27.98
8/24/2017 16:56:00,27.6
8/25/2017 16:56:00,27.42
8/28/2017 16:56:00,27.57
8/29/2017 16:56:00,27.67
8/30/2017 16:56:00,27.46
8/31/2017 16:56:00,27.72
9/1/2017 16:56:00,27.99
9/4/2017 16:56:00,27.93
9/5/2017 16:56:00,28.32
9/6/2017 16:56:00,28.72
9/8/2017 16:56:00,29.1
9/11/2017 16:56:00,28.9
9/12/2017 16:56:00,28.9
9/13/2017 16:56:00,28.69
9/14/2017 16:56:00,28.96
9/15/2017 16:56:00,29.67
9/18/2017 16:56:00,29.48
9/19/2017 16:56:00,29
9/20/2017 16:56:00,28.93
9/21/2017 16:56:00,28.69
9/22/2017 16:56:00,28.75
9/25/2017 16:56:00,28.72
9/26/2017 16:56:00,28.85
9/27/2017 16:56:00,28.5
9/28/2017 16:56:00,28.53
9/29/2017 16:56:00,28.63
10/2/2017 16:56:00,28.29
10/3/2017 16:56:00,28.52
10/4/2017 16:56:00,29.12
10/5/2017 16:56:00,29.3
10/6/2017 16:56:00,29.05
10/9/2017 16:56:00,29
10/10/2017 16:56:00,29.12
10/11/2017 16:56:00,29.1
10/13/2017 16:56:00,29.15
10/16/2017 16:56:00,28.82
10/17/2017 16:56:00,28.6
10/18/2017 16:56:00,29.04
10/19/2017 16:56:00,28.61
10/20/2017 16:56:00,29.01
10/23/2017 16:56:00,28.45
10/24/2017 16:56:00,28.72
10/25/2017 16:56:00,28.71
10/26/2017 16:56:00,28.52
10/27/2017 16:56:00,28.6
10/30/2017 16:56:00,28
10/31/2017 16:56:00,27.73
11/1/2017 16:56:00,27.42
11/3/2017 16:56:00,27.27
11/6/2017 16:56:00,28.25
11/7/2017 16:56:00,27.2
11/8/2017 16:56:00,28.26
11/9/2017 16:56:00,28.06
11/10/2017 16:56:00,28.1
11/13/2017 16:56:00,27.96
11/14/2017 16:56:00,27.5
11/16/2017 16:56:00,27.8
11/17/2017 16:56:00,27.45
11/21/2017 16:56:00,27.7
11/22/2017 16:56:00,27.59
11/23/2017 16:56:00,27.32
11/24/2017 16:56:00,27.15
11/27/2017 16:56:00,26.98
11/28/2017 16:56:00,27
11/29/2017 16:56:00,26.85
11/30/2017 16:56:00,26.88
12/1/2017 16:56:00,27.06
12/4/2017 16:56:00,27.19
12/5/2017 16:56:00,27.39
12/6/2017 16:56:00,27.84
12/7/2017 16:56:00,28.14
12/8/2017 16:56:00,27.81
12/11/2017 16:56:00,27.89
12/12/2017 16:56:00,28
12/13/2017 16:56:00,28.08
12/14/2017 16:56:00,28
12/15/2017 16:56:00,28.2
12/18/2017 16:56:00,28.27
12/19/2017 16:56:00,28.13
12/20/2017 16:56:00,28.18
12/21/2017 16:56:00,28.25
12/22/2017 16:56:00,28.21
12/26/2017 16:56:00,28.15
12/27/2017 16:56:00,28.38
12/28/2017 16:56:00,28.49
1/2/2018 16:56:00,28.7
1/3/2018 16:56:00,28.72
1/4/2018 16:56:00,28.78
1/5/2018 16:56:00,28.97
1/8/2018 16:56:00,29.14
1/9/2018 16:56:00,29.04
1/10/2018 16:56:00,28.92
1/11/2018 16:56:00,29.09
1/12/2018 16:56:00,29.15
1/15/2018 16:56:00,29.11
1/16/2018 16:56:00,29.63
1/17/2018 16:56:00,30.31
1/18/2018 16:56:00,30.62
1/19/2018 16:56:00,30.69
1/22/2018 16:56:00,30.55
1/23/2018 16:56:00,30.69
1/24/2018 16:56:00,31.81
1/26/2018 16:56:00,32.5
1/29/2018 16:56:00,31.2
1/30/2018 16:56:00,31.21
1/31/2018 16:56:00,31.11
2/1/2018 16:56:00,31.92
2/2/2018 16:56:00,31.75
2/5/2018 16:56:00,31.25
2/6/2018 16:56:00,31.92
2/7/2018 16:56:00,31.25
2/8/2018 16:56:00,30.44
2/9/2018 16:56:00,30.61
2/14/2018 16:56:00,31.05
2/15/2018 16:56:00,31.27
2/16/2018 16:56:00,31.75
2/19/2018 16:56:00,30.28
2/20/2018 16:56:00,30.39
2/21/2018 16:56:00,30.85
2/22/2018 16:56:00,30.55
2/23/2018 16:56:00,29.75
2/26/2018 16:56:00,29.6
2/27/2018 16:56:00,29.31
2/28/2018 16:56:00,29.1
3/1/2018 16:56:00,29.21
3/2/2018 16:56:00,29.2
3/5/2018 16:56:00,29.42
3/6/2018 16:56:00,29.5
3/7/2018 16:56:00,29.05
3/8/2018 16:56:00,28.8
3/9/2018 16:56:00,29.47
3/12/2018 16:56:00,29.43
3/13/2018 16:56:00,29.04
3/14/2018 16:56:00,28.77
3/15/2018 16:56:00,27.94
3/16/2018 16:56:00,28.15
3/19/2018 16:56:00,28.05
3/20/2018 16:56:00,28.15
3/21/2018 16:56:00,28.39
3/22/2018 16:56:00,28.65
3/23/2018 16:56:00,29.51
3/26/2018 16:56:00,29.08
3/27/2018 16:56:00,29.05
3/28/2018 16:56:00,29.24
3/29/2018 16:56:00,29.27
4/2/2018 16:56:00,28.74
4/3/2018 16:56:00,28.37
4/4/2018 16:56:00,28.3
4/5/2018 16:56:00,28.79
4/6/2018 16:56:00,28.55
4/9/2018 16:56:00,28.45
4/10/2018 16:56:00,28.65
4/11/2018 16:56:00,28.22
4/12/2018 16:56:00,28
4/13/2018 16:56:00,27.94
4/16/2018 16:56:00,27.7
4/17/2018 16:56:00,27.77
4/18/2018 16:56:00,28.4
4/19/2018 16:56:00,28
4/20/2018 16:56:00,27.48
4/23/2018 16:56:00,27.8
4/24/2018 16:56:00,27.51
4/25/2018 16:56:00,27.52
4/26/2018 16:56:00,27.87
4/27/2018 16:56:00,28.02
4/30/2018 16:56:00,27.48
5/2/2018 16:56:00,27.48
5/3/2018 16:56:00,27.44
5/4/2018 16:56:00,27.06
5/7/2018 16:56:00,26.35
5/8/2018 16:56:00,26.9
5/9/2018 16:56:00,27.05
5/10/2018 16:56:00,27.75
5/11/2018 16:56:00,27.95
5/14/2018 16:56:00,27.33
5/15/2018 16:56:00,26.93
5/16/2018 16:56:00,27.35
5/17/2018 16:56:00,26.5
5/18/2018 16:56:00,26.67
5/21/2018 16:56:00,26.65
5/22/2018 16:56:00,27.7
5/23/2018 16:56:00,27.5
5/24/2018 16:56:00,28
5/25/2018 16:56:00,27.35
5/28/2018 16:56:00,26.86
5/29/2018 16:56:00,26.04
5/30/2018 16:56:00,26.06
6/1/2018 16:56:00,26.44
6/4/2018 16:56:00,26.51
6/5/2018 16:56:00,25.5
6/6/2018 16:56:00,25.85
6/7/2018 16:56:00,25.26
6/8/2018 16:56:00,25.46
6/11/2018 16:56:00,25.5
6/12/2018 16:56:00,25.4
6/13/2018 16:56:00,25
6/14/2018 16:56:00,24.84
6/15/2018 16:56:00,24.66
6/18/2018 16:56:00,24.55
6/19/2018 16:56:00,24.71
6/20/2018 16:56:00,24.55
6/21/2018 16:56:00,24.13
6/22/2018 16:56:00,24.32
6/25/2018 16:56:00,24.5
6/26/2018 16:56:00,24.65
6/27/2018 16:56:00,24.19
6/28/2018 16:56:00,24.15
6/29/2018 16:56:00,24.46
7/2/2018 16:56:00,24.4
7/3/2018 16:56:00,24.62
7/4/2018 16:56:00,24.6
7/5/2018 16:56:00,24.52
7/6/2018 16:56:00,24.6
7/10/2018 16:56:00,24.8
7/11/2018 16:56:00,24.72
7/12/2018 16:56:00,25
7/13/2018 16:56:00,25.19
7/16/2018 16:56:00,25.6
7/17/2018 16:56:00,26.2
7/18/2018 16:56:00,25.84
7/19/2018 16:56:00,25.58
7/20/2018 16:56:00,25.2
7/23/2018 16:56:00,25.23
7/24/2018 16:56:00,25.2
7/25/2018 16:56:00,25.41
7/26/2018 16:56:00,24.7
7/27/2018 16:56:00,24.75
7/30/2018 16:56:00,24.69
7/31/2018 16:56:00,24.49
8/1/2018 16:56:00,24.84
8/2/2018 16:56:00,24.9
8/3/2018 16:56:00,25.4
8/6/2018 16:56:00,25
8/7/2018 16:56:00,24.7
8/8/2018 16:56:00,24.64
8/9/2018 16:56:00,24.52
8/10/2018 16:56:00,23.1
8/13/2018 16:56:00,23.8
8/14/2018 16:56:00,24.39
8/15/2018 16:56:00,25.45
8/16/2018 16:56:00,26.01
8/17/2018 16:56:00,25.9
8/20/2018 16:56:00,25.53
8/21/2018 16:56:00,25.37
8/22/2018 16:56:00,25.17
8/23/2018 16:56:00,24.17
8/24/2018 16:56:00,24.18
8/27/2018 16:56:00,25.02
8/28/2018 16:56:00,24.92
8/29/2018 16:56:00,24.96
8/30/2018 16:56:00,24.26
8/31/2018 16:56:00,24.48
9/3/2018 16:56:00,24.06
9/4/2018 16:56:00,24.2
9/5/2018 16:56:00,24.69
9/6/2018 16:56:00,24.71
9/10/2018 16:56:00,24.58
9/11/2018 16:56:00,23.96
9/12/2018 16:56:00,23.82
9/13/2018 16:56:00,23.57
9/14/2018 16:56:00,23.35
9/17/2018 16:56:00,23.26
9/18/2018 16:56:00,23.28
9/19/2018 16:56:00,22.94
9/20/2018 16:56:00,23.27
9/21/2018 16:56:00,23.9
9/24/2018 16:56:00,23.72
9/25/2018 16:56:00,24.18
9/26/2018 16:56:00,24.34
9/27/2018 16:56:00,24.57
9/28/2018 16:56:00,24.1
10/1/2018 16:56:00,23.87
10/2/2018 16:56:00,24.9
10/3/2018 16:56:00,25.68
10/4/2018 16:56:00,25.69
10/5/2018 16:56:00,25.75
10/8/2018 16:56:00,26.85
10/9/2018 16:56:00,27.53
10/10/2018 16:56:00,27.2
10/11/2018 16:56:00,27.15
10/15/2018 16:56:00,27
10/16/2018 16:56:00,27.2
10/17/2018 16:56:00,27
10/18/2018 16:56:00,26.4
10/19/2018 16:56:00,26.43
10/22/2018 16:56:00,26.53
10/23/2018 16:56:00,26.35
10/24/2018 16:56:00,25.75
10/25/2018 16:56:00,26.36
10/26/2018 16:56:00,26.03
10/29/2018 16:56:00,26.02
10/30/2018 16:56:00,26.78
10/31/2018 16:56:00,26.48
11/1/2018 16:56:00,27.15
11/5/2018 16:56:00,28.15
11/6/2018 16:56:00,27.9
11/7/2018 16:56:00,27.55
11/8/2018 16:56:00,26.73
11/9/2018 16:56:00,26.61
11/12/2018 16:56:00,26.47
11/13/2018 16:56:00,26.43
11/14/2018 16:56:00,26.92
11/16/2018 16:56:00,27.43
11/19/2018 16:56:00,26.64
11/21/2018 16:56:00,27.12
11/22/2018 16:56:00,26.83
11/23/2018 16:56:00,27.2
11/26/2018 16:56:00,27
11/27/2018 16:56:00,27.78
11/28/2018 16:56:00,28.71
11/29/2018 16:56:00,28.48
11/30/2018 16:56:00,28.32
12/3/2018 16:56:00,27.94
12/4/2018 16:56:00,27.5
12/5/2018 16:56:00,27.8
12/6/2018 16:56:00,28.5
12/7/2018 16:56:00,28.69
12/10/2018 16:56:00,28.4
12/11/2018 16:56:00,28.46
12/12/2018 16:56:00,27.16
12/13/2018 16:56:00,27.29
12/14/2018 16:56:00,27.15
12/17/2018 16:56:00,26.75
12/18/2018 16:56:00,27
12/19/2018 16:56:00,26.75
12/20/2018 16:56:00,26.26
12/21/2018 16:56:00,26.9
12/26/2018 16:56:00,26.8
12/27/2018 16:56:00,27.19
12/28/2018 16:56:00,27.59
1/2/2019 16:56:00,28.32
1/3/2019 16:56:00,28.63
1/4/2019 16:56:00,28.35
1/7/2019 16:56:00,27.93
1/8/2019 16:56:00,27.52
1/9/2019 16:56:00,26.65
1/10/2019 16:56:00,27.4
1/11/2019 16:56:00,27.75
1/14/2019 16:56:00,28
1/15/2019 16:56:00,28.13
1/16/2019 16:56:00,28.4
1/17/2019 16:56:00,29.03
1/18/2019 16:56:00,29.64
1/21/2019 16:56:00,29.1
1/22/2019 16:56:00,29.15
1/23/2019 16:56:00,29.65
1/24/2019 16:56:00,29.99
1/28/2019 16:56:00,30.06
1/29/2019 16:56:00,30.05
1/30/2019 16:56:00,30.66
1/31/2019 16:56:00,31.06
2/1/2019 16:56:00,31.4
2/4/2019 16:56:00,31.62
2/5/2019 16:56:00,31.5
2/6/2019 16:56:00,30.12
2/7/2019 16:56:00,30.22
2/8/2019 16:56:00,30.24
2/11/2019 16:56:00,29.55
2/12/2019 16:56:00,28.92
2/13/2019 16:56:00,28.39
2/14/2019 16:56:00,28.66
2/15/2019 16:56:00,27.68
2/18/2019 16:56:00,27.65
2/19/2019 16:56:00,28
2/20/2019 16:56:00,27.39
2/21/2019 16:56:00,27.14
2/22/2019 16:56:00,27.4
2/25/2019 16:56:00,27.62
2/26/2019 16:56:00,27.47
2/27/2019 16:56:00,27.78
2/28/2019 16:56:00,27.3
3/1/2019 16:56:00,26.86
3/6/2019 16:56:00,26.61
3/7/2019 16:56:00,26.49
3/8/2019 16:56:00,26.6
3/11/2019 16:56:00,27.72
3/12/2019 16:56:00,27.8
3/13/2019 16:56:00,28.1
3/14/2019 16:56:00,27.52
3/15/2019 16:56:00,28.1
3/18/2019 16:56:00,27.87
3/19/2019 16:56:00,27.79
3/20/2019 16:56:00,27.35
3/21/2019 16:56:00,26.9
3/22/2019 16:56:00,26.22
3/25/2019 16:56:00,26.46
3/26/2019 16:56:00,26.24
3/27/2019 16:56:00,25.96
3/28/2019 16:56:00,26.3
3/29/2019 16:56:00,26.52
4/1/2019 16:56:00,26.38
4/2/2019 16:56:00,27.25
4/3/2019 16:56:00,27.79
4/4/2019 16:56:00,28
4/5/2019 16:56:00,28.31
4/8/2019 16:56:00,28.25
4/9/2019 16:56:00,27.7
4/10/2019 16:56:00,27.58
4/11/2019 16:56:00,27.31
4/12/2019 16:56:00,27.4
4/15/2019 16:56:00,27.28
4/16/2019 16:56:00,27.62
4/17/2019 16:56:00,27.84
4/18/2019 16:56:00,27.3
4/22/2019 16:56:00,27.59
4/23/2019 16:56:00,27.62
4/24/2019 16:56:00,27.8
4/25/2019 16:56:00,28.53
4/26/2019 16:56:00,28.29
4/29/2019 16:56:00,28.6
4/30/2019 16:56:00,28.26
5/2/2019 16:56:00,28.42
5/3/2019 16:56:00,28.03
5/6/2019 16:56:00,28.52
5/7/2019 16:56:00,27.58
5/8/2019 16:56:00,27.43
5/9/2019 16:56:00,27.62
5/10/2019 16:56:00,28.1
5/13/2019 16:56:00,28
5/14/2019 16:56:00,28.6
5/15/2019 16:56:00,28.25
5/16/2019 16:56:00,28.38
5/17/2019 16:56:00,27.82
5/20/2019 16:56:00,28.35
5/21/2019 16:56:00,28.34
5/22/2019 16:56:00,28.3
5/23/2019 16:56:00,28.71
5/24/2019 16:56:00,28.6
5/27/2019 16:56:00,29.29
5/28/2019 16:56:00,29.73
5/29/2019 16:56:00,29.39
5/30/2019 16:56:00,29.59
5/31/2019 16:56:00,29.84
6/3/2019 16:56:00,30.3
6/4/2019 16:56:00,30.56
6/5/2019 16:56:00,30.79
6/6/2019 16:56:00,31.25
6/7/2019 16:56:00,30.99
6/10/2019 16:56:00,30.78
6/11/2019 16:56:00,31.15
6/12/2019 16:56:00,31.08
6/13/2019 16:56:00,30.98
6/14/2019 16:56:00,30.88
6/17/2019 16:56:00,30.9
6/18/2019 16:56:00,32.05
6/19/2019 16:56:00,31.73
6/21/2019 16:56:00,32.2
6/24/2019 16:56:00,32.11
6/25/2019 16:56:00,31.75
6/26/2019 16:56:00,32.47
6/27/2019 16:56:00,32.43
6/28/2019 16:56:00,32.38
7/1/2019 16:56:00,32.8
7/2/2019 16:56:00,32.6
7/3/2019 16:56:00,32.77
7/4/2019 16:56:00,33.09
7/5/2019 16:56:00,33.85
7/8/2019 16:56:00,33.51
7/10/2019 16:56:00,33.74
7/11/2019 16:56:00,33.17
7/12/2019 16:56:00,33.42
7/15/2019 16:56:00,33.37
7/16/2019 16:56:00,33.39
7/17/2019 16:56:00,33.81
7/18/2019 16:56:00,33.6
7/19/2019 16:56:00,32.7
7/22/2019 16:56:00,33.12
7/23/2019 16:56:00,32.87
7/24/2019 16:56:00,32.53
7/25/2019 16:56:00,32.49
7/26/2019 16:56:00,32.6
7/29/2019 16:56:00,32.61
7/30/2019 16:56:00,32.52
7/31/2019 16:56:00,32.45
8/1/2019 16:56:00,32.18
8/2/2019 16:56:00,32.4
8/5/2019 16:56:00,31.59
8/6/2019 16:56:00,32.36
8/7/2019 16:56:00,33.02
8/8/2019 16:56:00,34.44
8/9/2019 16:56:00,35.45
8/12/2019 16:56:00,33.7
8/13/2019 16:56:00,34.07
8/14/2019 16:56:00,33.38
8/15/2019 16:56:00,33.1
8/16/2019 16:56:00,33.24
8/19/2019 16:56:00,33.15
8/20/2019 16:56:00,33.08
8/21/2019 16:56:00,33.29
8/22/2019 16:56:00,32.6
8/23/2019 16:56:00,32.19
8/26/2019 16:56:00,31.88
8/27/2019 16:56:00,32.1
8/28/2019 16:56:00,32.51
8/29/2019 16:56:00,32.88
8/30/2019 16:56:00,32.67
9/2/2019 16:56:00,32.65
9/3/2019 16:56:00,32.22
9/4/2019 16:56:00,32.62
9/5/2019 16:56:00,32.82
9/6/2019 16:56:00,32.73
9/9/2019 16:56:00,32.43
9/10/2019 16:56:00,32.72
9/11/2019 16:56:00,33.49
9/12/2019 16:56:00,33.89
9/13/2019 16:56:00,33.64
9/16/2019 16:56:00,33.43
9/17/2019 16:56:00,33.72
9/18/2019 16:56:00,33.95
9/19/2019 16:56:00,34.37
9/20/2019 16:56:00,34.65
9/23/2019 16:56:00,34.53
9/24/2019 16:56:00,34.48
9/25/2019 16:56:00,34.78
9/26/2019 16:56:00,35.5
9/27/2019 16:56:00,35.66
9/30/2019 16:56:00,35.03
10/1/2019 16:56:00,34.41
10/2/2019 16:56:00,33.6
10/3/2019 16:56:00,33.43
10/4/2019 16:56:00,33.48
10/7/2019 16:56:00,32.5
10/8/2019 16:56:00,32.24
10/9/2019 16:56:00,32.8
10/10/2019 16:56:00,33.05
10/11/2019 16:56:00,34.26
10/14/2019 16:56:00,34.26
10/15/2019 16:56:00,34.41
10/16/2019 16:56:00,34.89
10/17/2019 16:56:00,35.07
10/18/2019 16:56:00,34.46
10/21/2019 16:56:00,34.8
10/22/2019 16:56:00,35.35
10/23/2019 16:56:00,35.54
10/24/2019 16:56:00,35.65
10/25/2019 16:56:00,35.19
10/28/2019 16:56:00,34.78
10/29/2019 16:56:00,34.18
10/30/2019 16:56:00,34
10/31/2019 16:56:00,33.97
11/1/2019 16:56:00,34.32
11/4/2019 16:56:00,33.62
11/5/2019 16:56:00,34.45
11/6/2019 16:56:00,35.37
11/7/2019 16:56:00,35.46
11/8/2019 16:56:00,34.69
11/11/2019 16:56:00,34.58
11/12/2019 16:56:00,34.16
11/13/2019 16:56:00,34.21
11/14/2019 16:56:00,34.4
11/18/2019 16:56:00,33.9
11/19/2019 16:56:00,34.03
11/21/2019 16:56:00,35.15
11/22/2019 16:56:00,35.2
11/25/2019 16:56:00,34.61
11/26/2019 16:56:00,33.89
11/27/2019 16:56:00,33.95
11/28/2019 16:56:00,34.47
11/29/2019 16:56:00,34.45
12/2/2019 16:56:00,34.52
12/3/2019 16:56:00,35.86
12/4/2019 16:56:00,36.11
12/5/2019 16:56:00,36.7
12/6/2019 16:56:00,36.72
12/9/2019 16:56:00,36.62
12/10/2019 16:56:00,36.19
12/11/2019 16:56:00,36.35
12/12/2019 16:56:00,36.5
12/13/2019 16:56:00,37.35
12/16/2019 16:56:00,36.82
12/17/2019 16:56:00,37.55
12/18/2019 16:56:00,38.03
12/19/2019 16:56:00,38.3
12/20/2019 16:56:00,37.74
12/23/2019 16:56:00,37.95
12/26/2019 16:56:00,37.76
12/27/2019 16:56:00,37.84
